"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"4262","max_verstappen-d",1.02707937734661,2018-03-25,2018,1,977,"albert_park",0.681755734554018,1.06763853980682,1.03924712608468,-0.346335674176287,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2025-12-07,917,1149,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2025-12-07,940,1149,1,"Red Bull","Max Verstappen","Australian Grand Prix","2018 - Race 1: Australian Grand Prix","Max Verstappen"
"4263","vandoorne-d",-0.974448614366348,2018-03-25,2018,1,977,"albert_park",0.681755734554018,-0.718975398588414,-0.897806649632968,-0.346925930844814,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","vandoorne",2016-04-03,2018-11-25,937,997,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2016-04-03,2018-11-25,937,997,1,"McLaren","Stoffel Vandoorne","Australian Grand Prix","2018 - Race 1: Australian Grand Prix","Stoffel Vandoorne"
"4264","ocon-d",-0.166594668981232,2018-03-25,2018,1,977,"albert_park",0.681755734554018,-0.0452666079758117,-0.130196250679606,-0.365489797842219,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","ocon",2016-08-28,2025-12-07,948,1149,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","force_india",2017-03-26,2018-11-25,957,997,1,"Force India","Esteban Ocon","Australian Grand Prix","2018 - Race 1: Australian Grand Prix","Esteban Ocon"
"4265","stroll-d",-0.455016470844163,2018-03-25,2018,1,977,"albert_park",0.681755734554018,-0.122984845590896,-0.355406983268183,-0.394143734082433,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","stroll",2017-03-26,2025-12-07,957,1149,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","williams",2017-03-26,2018-11-25,957,997,1,"Williams","Lance Stroll","Australian Grand Prix","2018 - Race 1: Australian Grand Prix","Lance Stroll"
"4266","gasly-d",-1.47620644785534,2018-03-25,2018,1,977,"albert_park",0.681755734554018,-1.64737198461831,-1.52755610888423,-0.377290731115896,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2025-12-07,971,1149,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","toro_rosso",2017-10-01,2018-11-25,971,997,1,"Toro Rosso","Pierre Gasly","Australian Grand Prix","2018 - Race 1: Australian Grand Prix","Pierre Gasly"
"4267","brendon_hartley-d",-1.36049002760078,2018-03-25,2018,1,977,"albert_park",0.681755734554018,-0.961500755096001,-1.24079324584935,-0.55935666489475,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","brendon_hartley",2017-10-22,2018-11-25,973,997,"toro_rosso","toro_rosso","#20394C","Toro Rosso","Toro Rosso","toro_rosso",2017-10-22,2018-11-25,973,997,1,"Toro Rosso","Brendon Hartley","Australian Grand Prix","2018 - Race 1: Australian Grand Prix","Brendon Hartley"
"4268","leclerc-d",-0.527514969393073,2018-03-25,2018,1,977,"albert_park",0.681755734554018,-0.157961224014615,-0.416648845779535,-0.368240648276235,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","leclerc",2018-03-25,2025-12-07,977,1149,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","sauber",2018-03-25,2018-11-25,977,997,1,"Sauber","Charles Leclerc","Australian Grand Prix","2018 - Race 1: Australian Grand Prix","Charles Leclerc"
"4269","sirotkin-d",0,2018-03-25,2018,1,977,"albert_park",0.681755734554018,0,0,0,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","sirotkin",2018-03-25,2018-11-25,977,997,"williams","williams","#00A0DE","Williams","Williams","williams",2018-03-25,2018-11-25,977,997,1,"Williams","Sergey Sirotkin","Australian Grand Prix","2018 - Race 1: Australian Grand Prix","Sergey Sirotkin"
"4270","vettel-d",2.21450776809881,2018-04-08,2018,2,978,"bahrain",0.640634955893685,1.94245150842436,2.13289089019648,-0.270311170028419,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Sebastian Vettel"
"4271","hamilton-d",1.7473263095536,2018-04-08,2018,2,978,"bahrain",0.640634955893685,1.75617284165505,1.74998026918403,-0.30187340312667,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2025-12-07,769,1149,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Lewis Hamilton"
"4272","alonso-d",0.585692971285303,2018-04-08,2018,2,978,"bahrain",0.640634955893685,0.254948673643773,0.486469681992844,-0.449510289459264,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","alonso",2001-03-04,2025-12-07,664,1149,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,"McLaren","Fernando Alonso","Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Fernando Alonso"
"4273","raikkonen-d",0.955126474089403,2018-04-08,2018,2,978,"bahrain",0.640634955893685,1.09347181052576,0.996630075020309,-0.193693993220447,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Kimi Räikkönen"
"4274","perez-d",0.0328914661537054,2018-04-08,2018,2,978,"bahrain",0.640634955893685,0.128192069396478,0.0614816471265372,-0.384123707193042,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2024-12-08,840,1125,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Sergio Pérez"
"4275","ricciardo-d",1.49031980455615,2018-04-08,2018,2,978,"bahrain",0.640634955893685,1.59695990187874,1.52231183375293,-0.216317244767734,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","red_bull",2014-03-16,2018-11-25,898,997,1,"Red Bull","Daniel Ricciardo","Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Daniel Ricciardo"
"4276","hulkenberg-d",1.30124990687326,2018-04-08,2018,2,978,"bahrain",0.640634955893685,0.64838735940247,1.10539114263202,-0.419179095964628,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","hulkenberg",2010-03-14,2025-12-07,821,1149,"sauber","sauber","#DE3126","Sauber","Sauber","renault",2017-03-26,2019-12-01,957,1018,1,"Renault","Nico Hülkenberg","Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Nico Hülkenberg"
"4277","grosjean-d",-1.15806334521803,2018-04-08,2018,2,978,"bahrain",0.640634955893685,-0.697049172148023,-1.01975909329703,-0.43167711814249,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,814,1033,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1033,1,"Haas F1 Team","Romain Grosjean","Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Romain Grosjean"
"4278","bottas-d",1.03479265107559,2018-04-08,2018,2,978,"bahrain",0.640634955893685,1.05410620946439,1.04058671859223,-0.408345751039176,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2024-12-08,879,1125,"sauber","sauber","#DE3126","Sauber","Sauber","mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Valtteri Bottas"
"4279","kevin_magnussen-d",0.0441051940518865,2018-04-08,2018,2,978,"bahrain",0.640634955893685,-0.588679359270215,-0.145730171944744,-0.622220280977819,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Kevin Magnussen"
"4280","kvyat-d",-1.10309484968409,2018-04-08,2018,2,978,"bahrain",0.640634955893685,-0.849298651982597,-1.02695599037364,-0.36481297184887,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","toro_rosso",2016-05-15,2019-12-01,940,1018,2,"Toro Rosso","Daniil Kvyat","Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Daniil Kvyat"
"4281","ericsson-d",-0.528564346657819,2018-04-08,2018,2,978,"bahrain",0.640634955893685,-1.11627031351613,-0.704876136715314,-0.517673862101831,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2018-11-25,917,997,1,"Sauber","Marcus Ericsson","Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Marcus Ericsson"
"4282","sainz-d",0.0832619270223245,2018-04-08,2018,2,978,"bahrain",0.640634955893685,0.874508970726129,0.320636040133466,-0.476207863678128,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","sainz",2015-03-15,2025-12-07,917,1149,"williams","williams","#00A0DE","Williams","Williams","renault",2017-10-22,2018-11-25,973,997,1,"Renault","Carlos Sainz","Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Carlos Sainz"
"4283","max_verstappen-d",0.938066839324948,2018-04-08,2018,2,978,"bahrain",0.640634955893685,1.06098411117633,0.974942020880362,-0.297769114393812,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2025-12-07,917,1149,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2025-12-07,940,1149,1,"Red Bull","Max Verstappen","Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Max Verstappen"
"4284","vandoorne-d",-0.814294572772302,2018-04-08,2018,2,978,"bahrain",0.640634955893685,-0.685139017335452,-0.775547906141247,-0.328094899031064,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","vandoorne",2016-04-03,2018-11-25,937,997,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2016-04-03,2018-11-25,937,997,1,"McLaren","Stoffel Vandoorne","Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Stoffel Vandoorne"
"4285","ocon-d",-0.283471471736642,2018-04-08,2018,2,978,"bahrain",0.640634955893685,-0.0930010642295069,-0.226330349484501,-0.342507008893897,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","ocon",2016-08-28,2025-12-07,948,1149,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","force_india",2017-03-26,2018-11-25,957,997,1,"Force India","Esteban Ocon","Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Esteban Ocon"
"4286","stroll-d",-0.536134808576634,2018-04-08,2018,2,978,"bahrain",0.640634955893685,-0.230862312505739,-0.444553059755365,-0.578374574313772,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","stroll",2017-03-26,2025-12-07,957,1149,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","williams",2017-03-26,2018-11-25,957,997,1,"Williams","Lance Stroll","Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Lance Stroll"
"4287","gasly-d",0.452231097174785,2018-04-08,2018,2,978,"bahrain",0.640634955893685,-1.18380947131061,-0.0385810733708325,-1.26681464492938,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2025-12-07,971,1149,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","toro_rosso",2017-10-01,2018-11-25,971,997,1,"Toro Rosso","Pierre Gasly","Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Pierre Gasly"
"4288","brendon_hartley-d",-1.80891954854584,2018-04-08,2018,2,978,"bahrain",0.640634955893685,-1.31175704881739,-1.65977079862731,-0.667143595589203,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","brendon_hartley",2017-10-22,2018-11-25,973,997,"toro_rosso","toro_rosso","#20394C","Toro Rosso","Toro Rosso","toro_rosso",2017-10-22,2018-11-25,973,997,1,"Toro Rosso","Brendon Hartley","Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Brendon Hartley"
"4289","leclerc-d",-0.784152808845859,2018-04-08,2018,2,978,"bahrain",0.640634955893685,-0.360317890356851,-0.657002333299156,-0.369051629278085,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","leclerc",2018-03-25,2025-12-07,977,1149,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","sauber",2018-03-25,2018-11-25,977,997,1,"Sauber","Charles Leclerc","Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Charles Leclerc"
"4290","sirotkin-d",-1.18844653350272,2018-04-08,2018,2,978,"bahrain",0.640634955893685,-0.347307689113355,-0.936104880185914,-0.848082119174986,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","sirotkin",2018-03-25,2018-11-25,977,997,"williams","williams","#00A0DE","Williams","Williams","williams",2018-03-25,2018-11-25,977,997,1,"Williams","Sergey Sirotkin","Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Sergey Sirotkin"
"4291","vettel-d",1.75923489175748,2018-04-15,2018,3,979,"shanghai",0.64123506106981,1.87896793862586,1.795154805818,-0.554426601099589,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Chinese Grand Prix","2018 - Race 3: Chinese Grand Prix","Sebastian Vettel"
"4292","hamilton-d",1.66811567458197,2018-04-15,2018,3,979,"shanghai",0.64123506106981,1.78321379992848,1.70264511218592,-0.327577837296238,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2025-12-07,769,1149,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Chinese Grand Prix","2018 - Race 3: Chinese Grand Prix","Lewis Hamilton"
"4293","alonso-d",0.839322185724844,2018-04-15,2018,3,979,"shanghai",0.64123506106981,0.451986875160589,0.723121592555567,-0.355156708676891,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","alonso",2001-03-04,2025-12-07,664,1149,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,"McLaren","Fernando Alonso","Chinese Grand Prix","2018 - Race 3: Chinese Grand Prix","Fernando Alonso"
"4294","raikkonen-d",1.30167185220874,2018-04-15,2018,3,979,"shanghai",0.64123506106981,1.1824228096232,1.26589713943308,-0.336103709111089,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","Chinese Grand Prix","2018 - Race 3: Chinese Grand Prix","Kimi Räikkönen"
"4295","perez-d",-0.117326014965749,2018-04-15,2018,3,979,"shanghai",0.64123506106981,0.0115635818422108,-0.0786591359233608,-0.364738682102108,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2024-12-08,840,1125,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","Chinese Grand Prix","2018 - Race 3: Chinese Grand Prix","Sergio Pérez"
"4296","ricciardo-d",1.8833134256982,2018-04-15,2018,3,979,"shanghai",0.64123506106981,1.66097682807166,1.81661244641023,-0.351302224101908,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","red_bull",2014-03-16,2018-11-25,898,997,1,"Red Bull","Daniel Ricciardo","Chinese Grand Prix","2018 - Race 3: Chinese Grand Prix","Daniel Ricciardo"
"4297","hulkenberg-d",1.515032251406,2018-04-15,2018,3,979,"shanghai",0.64123506106981,0.921062646226825,1.33684136985225,-0.355601120637899,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","hulkenberg",2010-03-14,2025-12-07,821,1149,"sauber","sauber","#DE3126","Sauber","Sauber","renault",2017-03-26,2019-12-01,957,1018,1,"Renault","Nico Hülkenberg","Chinese Grand Prix","2018 - Race 3: Chinese Grand Prix","Nico Hülkenberg"
"4298","grosjean-d",-1.31440509715976,2018-04-15,2018,3,979,"shanghai",0.64123506106981,-0.952392497222489,-1.20580131717858,-0.54653758178574,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,814,1033,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1033,1,"Haas F1 Team","Romain Grosjean","Chinese Grand Prix","2018 - Race 3: Chinese Grand Prix","Romain Grosjean"
"4299","bottas-d",1.30354594474156,2018-04-15,2018,3,979,"shanghai",0.64123506106981,1.10781033784555,1.24482526267276,-0.366413723244978,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2024-12-08,879,1125,"sauber","sauber","#DE3126","Sauber","Sauber","mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","Chinese Grand Prix","2018 - Race 3: Chinese Grand Prix","Valtteri Bottas"
"4300","kevin_magnussen-d",0.0800082919316361,2018-04-15,2018,3,979,"shanghai",0.64123506106981,-0.328644274382919,-0.0425874779627303,-0.561000299925337,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Chinese Grand Prix","2018 - Race 3: Chinese Grand Prix","Kevin Magnussen"
"4301","kvyat-d",-0.926175125744005,2018-04-15,2018,3,979,"shanghai",0.64123506106981,-0.803167662670502,-0.889272886821954,-0.317029255485963,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","toro_rosso",2016-05-15,2019-12-01,940,1018,2,"Toro Rosso","Daniil Kvyat","Chinese Grand Prix","2018 - Race 3: Chinese Grand Prix","Daniil Kvyat"
"4302","ericsson-d",-0.808515476900093,2018-04-15,2018,3,979,"shanghai",0.64123506106981,-0.97124568805453,-0.857334540246424,-0.616477229376458,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2018-11-25,917,997,1,"Sauber","Marcus Ericsson","Chinese Grand Prix","2018 - Race 3: Chinese Grand Prix","Marcus Ericsson"
"4303","sainz-d",0.132644549877628,2018-04-15,2018,3,979,"shanghai",0.64123506106981,0.634431460017016,0.283180622919444,-0.436864502928825,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","sainz",2015-03-15,2025-12-07,917,1149,"williams","williams","#00A0DE","Williams","Williams","renault",2017-10-22,2018-11-25,973,997,1,"Renault","Carlos Sainz","Chinese Grand Prix","2018 - Race 3: Chinese Grand Prix","Carlos Sainz"
"4304","max_verstappen-d",0.820703711625285,2018-04-15,2018,3,979,"shanghai",0.64123506106981,1.03639850405451,0.885412149354051,-0.321147258686636,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2025-12-07,917,1149,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2025-12-07,940,1149,1,"Red Bull","Max Verstappen","Chinese Grand Prix","2018 - Race 3: Chinese Grand Prix","Max Verstappen"
"4305","vandoorne-d",-1.08658646967035,2018-04-15,2018,3,979,"shanghai",0.64123506106981,-0.726582567414581,-0.97858529899362,-0.366270483809632,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","vandoorne",2016-04-03,2018-11-25,937,997,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2016-04-03,2018-11-25,937,997,1,"McLaren","Stoffel Vandoorne","Chinese Grand Prix","2018 - Race 3: Chinese Grand Prix","Stoffel Vandoorne"
"4306","ocon-d",-0.300584705695357,2018-04-15,2018,3,979,"shanghai",0.64123506106981,-0.164524460628842,-0.259766632175402,-0.309061581950541,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","ocon",2016-08-28,2025-12-07,948,1149,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","force_india",2017-03-26,2018-11-25,957,997,1,"Force India","Esteban Ocon","Chinese Grand Prix","2018 - Race 3: Chinese Grand Prix","Esteban Ocon"
"4307","stroll-d",-0.621525975290618,2018-04-15,2018,3,979,"shanghai",0.64123506106981,-0.351654753195778,-0.540564608662166,-0.632378448679399,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","stroll",2017-03-26,2025-12-07,957,1149,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","williams",2017-03-26,2018-11-25,957,997,1,"Williams","Lance Stroll","Chinese Grand Prix","2018 - Race 3: Chinese Grand Prix","Lance Stroll"
"4308","gasly-d",0.000538172568863239,2018-04-15,2018,3,979,"shanghai",0.64123506106981,-0.913820151783857,-0.273769324736953,-1.39015764082663,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2025-12-07,971,1149,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","toro_rosso",2017-10-01,2018-11-25,971,997,1,"Toro Rosso","Pierre Gasly","Chinese Grand Prix","2018 - Race 3: Chinese Grand Prix","Pierre Gasly"
"4309","brendon_hartley-d",-1.56407801079569,2018-04-15,2018,3,979,"shanghai",0.64123506106981,-1.53942027663831,-1.55668069054847,-0.671066460186259,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","brendon_hartley",2017-10-22,2018-11-25,973,997,"toro_rosso","toro_rosso","#20394C","Toro Rosso","Toro Rosso","toro_rosso",2017-10-22,2018-11-25,973,997,1,"Toro Rosso","Brendon Hartley","Chinese Grand Prix","2018 - Race 3: Chinese Grand Prix","Brendon Hartley"
"4310","leclerc-d",-0.87186122410821,2018-04-15,2018,3,979,"shanghai",0.64123506106981,-0.559369570291532,-0.778113727963207,-0.313111039342497,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","leclerc",2018-03-25,2025-12-07,977,1149,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","sauber",2018-03-25,2018-11-25,977,997,1,"Sauber","Charles Leclerc","Chinese Grand Prix","2018 - Race 3: Chinese Grand Prix","Charles Leclerc"
"4311","sirotkin-d",-1.82558508970025,2018-04-15,2018,3,979,"shanghai",0.64123506106981,-0.82902179254103,-1.52661610055249,-0.82459911185003,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","sirotkin",2018-03-25,2018-11-25,977,997,"williams","williams","#00A0DE","Williams","Williams","williams",2018-03-25,2018-11-25,977,997,1,"Williams","Sergey Sirotkin","Chinese Grand Prix","2018 - Race 3: Chinese Grand Prix","Sergey Sirotkin"
"4312","vettel-d",1.54955344906193,2018-04-29,2018,4,980,"baku",0.615051985384674,1.76852142774609,1.61524384266718,-0.410459309709531,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Azerbaijan Grand Prix","2018 - Race 4: Azerbaijan Grand Prix","Sebastian Vettel"
"4313","hamilton-d",1.75267046145624,2018-04-29,2018,4,980,"baku",0.615051985384674,1.82633442845394,1.77476965155555,-0.300419063536211,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2025-12-07,769,1149,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Azerbaijan Grand Prix","2018 - Race 4: Azerbaijan Grand Prix","Lewis Hamilton"
"4314","alonso-d",0.797901130435706,2018-04-29,2018,4,980,"baku",0.615051985384674,0.604944866940092,0.740014251387021,-0.345716560714941,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","alonso",2001-03-04,2025-12-07,664,1149,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,"McLaren","Fernando Alonso","Azerbaijan Grand Prix","2018 - Race 4: Azerbaijan Grand Prix","Fernando Alonso"
"4315","raikkonen-d",1.41324218257005,2018-04-29,2018,4,980,"baku",0.615051985384674,1.28604003288733,1.37508153766524,-0.285082967503462,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","Azerbaijan Grand Prix","2018 - Race 4: Azerbaijan Grand Prix","Kimi Räikkönen"
"4316","perez-d",0.306896789348573,2018-04-29,2018,4,980,"baku",0.615051985384674,0.0435337111690208,0.227887865894707,-0.549332715455755,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2024-12-08,840,1125,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","Azerbaijan Grand Prix","2018 - Race 4: Azerbaijan Grand Prix","Sergio Pérez"
"4317","ricciardo-d",1.78471434874499,2018-04-29,2018,4,980,"baku",0.615051985384674,1.68340738043128,1.75432225825088,-0.355654396085652,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","red_bull",2014-03-16,2018-11-25,898,997,1,"Red Bull","Daniel Ricciardo","Azerbaijan Grand Prix","2018 - Race 4: Azerbaijan Grand Prix","Daniel Ricciardo"
