"","entity_id","rapm","rapm_loess","rapm_blended","rapm_error","model_date","circuit","season","round","overall_round","dev_ratio","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"3300","maldonado-d",-0.826102584677285,NA,NA,NA,2015-09-20,"marina_bay",2015,13,921,NA,"alpine",NA,NA,"Alpine F1 Team","#86995B","maldonado",2011-03-27,2015-11-29,840,935,"lotus_f1","alpine","#86995B","Alpine F1 Team","Lotus F1","lotus_f1",2014-03-16,2015-11-29,898,935,1,"Lotus F1","Pastor Maldonado","Singapore Grand Prix","2015 - Race 13: Singapore Grand Prix","Pastor Maldonado"
"3301","bottas-d",0.907859128640653,NA,NA,NA,2015-09-20,"marina_bay",2015,13,921,NA,"williams",NA,NA,"Williams","#00A0DE","bottas",2013-03-17,2026-07-05,879,1158,"cadillac",NA,NA,NA,NA,"williams",2013-03-17,2016-11-27,879,956,1,"Williams","Valtteri Bottas","Singapore Grand Prix","2015 - Race 13: Singapore Grand Prix","Valtteri Bottas"
"3302","kvyat-d",-0.27880168106845,NA,NA,NA,2015-09-20,"marina_bay",2015,13,921,NA,"red_bull",NA,NA,"Red Bull","#EC1845","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","red_bull",2015-03-15,2016-05-01,917,951,1,"Red Bull","Daniil Kvyat","Singapore Grand Prix","2015 - Race 13: Singapore Grand Prix","Daniil Kvyat"
"3303","ericsson-d",-0.759958731991631,NA,NA,NA,2015-09-20,"marina_bay",2015,13,921,NA,"sauber",NA,NA,"Sauber","#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2018-11-25,917,997,1,"Sauber","Marcus Ericsson","Singapore Grand Prix","2015 - Race 13: Singapore Grand Prix","Marcus Ericsson"
"3304","stevens-d",-1.12598286535039,NA,NA,NA,2015-09-20,"marina_bay",2015,13,921,NA,"manor",NA,NA,"Manor Marussia","#006DC1","stevens",2014-11-23,2015-11-29,908,935,"manor","manor","#006DC1","Manor Marussia","Manor Marussia","manor",2015-03-29,2015-11-29,918,935,1,"Manor Marussia","Will Stevens","Singapore Grand Prix","2015 - Race 13: Singapore Grand Prix","Will Stevens"
"3305","nasr-d",-0.188111498890584,NA,NA,NA,2015-09-20,"marina_bay",2015,13,921,NA,"sauber",NA,NA,"Sauber","#DE3126","nasr",2015-03-15,2016-11-27,917,956,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2016-11-27,917,956,1,"Sauber","Felipe Nasr","Singapore Grand Prix","2015 - Race 13: Singapore Grand Prix","Felipe Nasr"
"3306","sainz-d",-0.408199867408156,NA,NA,NA,2015-09-20,"marina_bay",2015,13,921,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","sainz",2015-03-15,2026-07-05,917,1158,"williams","williams","#00A0DE","Williams","Williams","toro_rosso",2015-03-15,2017-10-08,917,976,1,"Toro Rosso","Carlos Sainz","Singapore Grand Prix","2015 - Race 13: Singapore Grand Prix","Carlos Sainz"
"3307","max_verstappen-d",0.336293814747146,NA,NA,NA,2015-09-20,"marina_bay",2015,13,921,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","max_verstappen",2015-03-15,2026-07-05,917,1158,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","toro_rosso",2015-03-15,2016-05-01,917,951,1,"Toro Rosso","Max Verstappen","Singapore Grand Prix","2015 - Race 13: Singapore Grand Prix","Max Verstappen"
"3308","merhi-d",-0.975774380133128,NA,NA,NA,2015-09-20,"marina_bay",2015,13,921,NA,"manor",NA,NA,"Manor Marussia","#006DC1","merhi",2015-03-29,2015-11-29,918,935,"manor","manor","#006DC1","Manor Marussia","Manor Marussia","manor",2015-03-29,2015-11-29,918,935,1,"Manor Marussia","Roberto Merhi","Singapore Grand Prix","2015 - Race 13: Singapore Grand Prix","Roberto Merhi"
"3309","rossi-d",-0.138035435698214,NA,NA,NA,2015-09-20,"marina_bay",2015,13,921,NA,"manor",NA,NA,"Manor Marussia","#006DC1","rossi",2015-09-20,2015-11-15,921,926,"manor","manor","#006DC1","Manor Marussia","Manor Marussia","manor",2015-09-20,2015-11-15,921,926,1,"Manor Marussia","Alexander Rossi","Singapore Grand Prix","2015 - Race 13: Singapore Grand Prix","Alexander Rossi"
"3310","alonso-d",-0.2946512865305,NA,NA,NA,2015-09-27,"suzuka",2015,14,922,NA,"mclaren",NA,NA,"McLaren","#FF8000","alonso",2001-03-04,2026-07-05,664,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,"McLaren","Fernando Alonso","Japanese Grand Prix","2015 - Race 14: Japanese Grand Prix","Fernando Alonso"
"3311","button-d",-0.232230250049311,NA,NA,NA,2015-09-27,"suzuka",2015,14,922,NA,"mclaren",NA,NA,"McLaren","#FF8000","button",2000-03-12,2017-05-28,647,973,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2010-03-14,2017-05-28,821,973,1,"McLaren","Jenson Button","Japanese Grand Prix","2015 - Race 14: Japanese Grand Prix","Jenson Button"
"3312","hamilton-d",2.20863659253744,NA,NA,NA,2015-09-27,"suzuka",2015,14,922,NA,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-07-05,769,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Japanese Grand Prix","2015 - Race 14: Japanese Grand Prix","Lewis Hamilton"
"3313","perez-d",-0.359489032758843,NA,NA,NA,2015-09-27,"suzuka",2015,14,922,NA,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2026-07-05,840,1158,"cadillac",NA,NA,NA,NA,"force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","Japanese Grand Prix","2015 - Race 14: Japanese Grand Prix","Sergio Pérez"
"3314","raikkonen-d",0.216468268698409,NA,NA,NA,2015-09-27,"suzuka",2015,14,922,NA,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","Japanese Grand Prix","2015 - Race 14: Japanese Grand Prix","Kimi Räikkönen"
"3315","ricciardo-d",0.426856775764815,NA,NA,NA,2015-09-27,"suzuka",2015,14,922,NA,"red_bull",NA,NA,"Red Bull","#EC1845","ricciardo",2011-07-10,2024-09-22,841,1125,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","red_bull",2014-03-16,2018-11-25,898,997,1,"Red Bull","Daniel Ricciardo","Japanese Grand Prix","2015 - Race 14: Japanese Grand Prix","Daniel Ricciardo"
"3316","rosberg-d",1.55746884151565,NA,NA,NA,2015-09-27,"suzuka",2015,14,922,NA,"mercedes",NA,NA,"Mercedes","#00A19B","rosberg",2006-03-12,2016-11-27,751,956,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2010-03-14,2016-11-27,821,956,1,"Mercedes","Nico Rosberg","Japanese Grand Prix","2015 - Race 14: Japanese Grand Prix","Nico Rosberg"
"3317","vettel-d",2.16517822513688,NA,NA,NA,2015-09-27,"suzuka",2015,14,922,NA,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,771,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Japanese Grand Prix","2015 - Race 14: Japanese Grand Prix","Sebastian Vettel"
"3318","hulkenberg-d",0.114724256857908,NA,NA,NA,2015-09-27,"suzuka",2015,14,922,NA,"aston_martin",NA,NA,"Aston Martin","#00A85C","hulkenberg",2010-03-14,2026-07-05,821,1158,"audi",NA,NA,NA,NA,"force_india",2014-03-16,2016-11-27,898,956,2,"Force India","Nico Hülkenberg","Japanese Grand Prix","2015 - Race 14: Japanese Grand Prix","Nico Hülkenberg"
"3319","massa-d",0.272346950925938,NA,NA,NA,2015-09-27,"suzuka",2015,14,922,NA,"williams",NA,NA,"Williams","#00A0DE","massa",2002-03-03,2017-11-26,681,976,"williams","williams","#00A0DE","Williams","Williams","williams",2014-03-16,2017-11-26,898,976,1,"Williams","Felipe Massa","Japanese Grand Prix","2015 - Race 14: Japanese Grand Prix","Felipe Massa"
"3320","grosjean-d",0.14321552098019,NA,NA,NA,2015-09-27,"suzuka",2015,14,922,NA,"alpine",NA,NA,"Alpine F1 Team","#86995B","grosjean",2009-08-23,2020-11-29,806,1035,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","lotus_f1",2012-03-18,2015-11-29,859,935,1,"Lotus F1","Romain Grosjean","Japanese Grand Prix","2015 - Race 14: Japanese Grand Prix","Romain Grosjean"
"3321","maldonado-d",-0.676918299212464,NA,NA,NA,2015-09-27,"suzuka",2015,14,922,NA,"alpine",NA,NA,"Alpine F1 Team","#86995B","maldonado",2011-03-27,2015-11-29,840,935,"lotus_f1","alpine","#86995B","Alpine F1 Team","Lotus F1","lotus_f1",2014-03-16,2015-11-29,898,935,1,"Lotus F1","Pastor Maldonado","Japanese Grand Prix","2015 - Race 14: Japanese Grand Prix","Pastor Maldonado"
"3322","bottas-d",0.997694659653651,NA,NA,NA,2015-09-27,"suzuka",2015,14,922,NA,"williams",NA,NA,"Williams","#00A0DE","bottas",2013-03-17,2026-07-05,879,1158,"cadillac",NA,NA,NA,NA,"williams",2013-03-17,2016-11-27,879,956,1,"Williams","Valtteri Bottas","Japanese Grand Prix","2015 - Race 14: Japanese Grand Prix","Valtteri Bottas"
"3323","kvyat-d",-0.363975855397108,NA,NA,NA,2015-09-27,"suzuka",2015,14,922,NA,"red_bull",NA,NA,"Red Bull","#EC1845","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","red_bull",2015-03-15,2016-05-01,917,951,1,"Red Bull","Daniil Kvyat","Japanese Grand Prix","2015 - Race 14: Japanese Grand Prix","Daniil Kvyat"
"3324","ericsson-d",-0.864300806253007,NA,NA,NA,2015-09-27,"suzuka",2015,14,922,NA,"sauber",NA,NA,"Sauber","#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2018-11-25,917,997,1,"Sauber","Marcus Ericsson","Japanese Grand Prix","2015 - Race 14: Japanese Grand Prix","Marcus Ericsson"
"3325","stevens-d",-1.13224469713958,NA,NA,NA,2015-09-27,"suzuka",2015,14,922,NA,"manor",NA,NA,"Manor Marussia","#006DC1","stevens",2014-11-23,2015-11-29,908,935,"manor","manor","#006DC1","Manor Marussia","Manor Marussia","manor",2015-03-29,2015-11-29,918,935,1,"Manor Marussia","Will Stevens","Japanese Grand Prix","2015 - Race 14: Japanese Grand Prix","Will Stevens"
"3326","nasr-d",-0.163311426686044,NA,NA,NA,2015-09-27,"suzuka",2015,14,922,NA,"sauber",NA,NA,"Sauber","#DE3126","nasr",2015-03-15,2016-11-27,917,956,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2016-11-27,917,956,1,"Sauber","Felipe Nasr","Japanese Grand Prix","2015 - Race 14: Japanese Grand Prix","Felipe Nasr"
"3327","sainz-d",-0.439684561912923,NA,NA,NA,2015-09-27,"suzuka",2015,14,922,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","sainz",2015-03-15,2026-07-05,917,1158,"williams","williams","#00A0DE","Williams","Williams","toro_rosso",2015-03-15,2017-10-08,917,976,1,"Toro Rosso","Carlos Sainz","Japanese Grand Prix","2015 - Race 14: Japanese Grand Prix","Carlos Sainz"
"3328","max_verstappen-d",0.291789466660251,NA,NA,NA,2015-09-27,"suzuka",2015,14,922,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","max_verstappen",2015-03-15,2026-07-05,917,1158,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","toro_rosso",2015-03-15,2016-05-01,917,951,1,"Toro Rosso","Max Verstappen","Japanese Grand Prix","2015 - Race 14: Japanese Grand Prix","Max Verstappen"
"3329","merhi-d",-0.905647869556848,NA,NA,NA,2015-09-27,"suzuka",2015,14,922,NA,"manor",NA,NA,"Manor Marussia","#006DC1","merhi",2015-03-29,2015-11-29,918,935,"manor","manor","#006DC1","Manor Marussia","Manor Marussia","manor",2015-03-29,2015-11-29,918,935,1,"Manor Marussia","Roberto Merhi","Japanese Grand Prix","2015 - Race 14: Japanese Grand Prix","Roberto Merhi"
"3330","rossi-d",-0.327371627150507,NA,NA,NA,2015-09-27,"suzuka",2015,14,922,NA,"manor",NA,NA,"Manor Marussia","#006DC1","rossi",2015-09-20,2015-11-15,921,926,"manor","manor","#006DC1","Manor Marussia","Manor Marussia","manor",2015-09-20,2015-11-15,921,926,1,"Manor Marussia","Alexander Rossi","Japanese Grand Prix","2015 - Race 14: Japanese Grand Prix","Alexander Rossi"
"3331","alonso-d",-0.390712790324397,NA,NA,NA,2015-10-11,"sochi",2015,15,923,NA,"mclaren",NA,NA,"McLaren","#FF8000","alonso",2001-03-04,2026-07-05,664,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,"McLaren","Fernando Alonso","Russian Grand Prix","2015 - Race 15: Russian Grand Prix","Fernando Alonso"
"3332","button-d",-0.199138686645626,NA,NA,NA,2015-10-11,"sochi",2015,15,923,NA,"mclaren",NA,NA,"McLaren","#FF8000","button",2000-03-12,2017-05-28,647,973,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2010-03-14,2017-05-28,821,973,1,"McLaren","Jenson Button","Russian Grand Prix","2015 - Race 15: Russian Grand Prix","Jenson Button"
"3333","hamilton-d",2.21876366576157,NA,NA,NA,2015-10-11,"sochi",2015,15,923,NA,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-07-05,769,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Russian Grand Prix","2015 - Race 15: Russian Grand Prix","Lewis Hamilton"
"3334","perez-d",-0.181859272659645,NA,NA,NA,2015-10-11,"sochi",2015,15,923,NA,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2026-07-05,840,1158,"cadillac",NA,NA,NA,NA,"force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","Russian Grand Prix","2015 - Race 15: Russian Grand Prix","Sergio Pérez"
"3335","raikkonen-d",0.0920766099645961,NA,NA,NA,2015-10-11,"sochi",2015,15,923,NA,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","Russian Grand Prix","2015 - Race 15: Russian Grand Prix","Kimi Räikkönen"
"3336","ricciardo-d",0.345454475257405,NA,NA,NA,2015-10-11,"sochi",2015,15,923,NA,"red_bull",NA,NA,"Red Bull","#EC1845","ricciardo",2011-07-10,2024-09-22,841,1125,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","red_bull",2014-03-16,2018-11-25,898,997,1,"Red Bull","Daniel Ricciardo","Russian Grand Prix","2015 - Race 15: Russian Grand Prix","Daniel Ricciardo"
"3337","rosberg-d",1.52502829874215,NA,NA,NA,2015-10-11,"sochi",2015,15,923,NA,"mercedes",NA,NA,"Mercedes","#00A19B","rosberg",2006-03-12,2016-11-27,751,956,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2010-03-14,2016-11-27,821,956,1,"Mercedes","Nico Rosberg","Russian Grand Prix","2015 - Race 15: Russian Grand Prix","Nico Rosberg"
"3338","vettel-d",2.18700080661836,NA,NA,NA,2015-10-11,"sochi",2015,15,923,NA,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,771,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Russian Grand Prix","2015 - Race 15: Russian Grand Prix","Sebastian Vettel"
"3339","hulkenberg-d",-0.00966487879400325,NA,NA,NA,2015-10-11,"sochi",2015,15,923,NA,"aston_martin",NA,NA,"Aston Martin","#00A85C","hulkenberg",2010-03-14,2026-07-05,821,1158,"audi",NA,NA,NA,NA,"force_india",2014-03-16,2016-11-27,898,956,2,"Force India","Nico Hülkenberg","Russian Grand Prix","2015 - Race 15: Russian Grand Prix","Nico Hülkenberg"
"3340","massa-d",0.349321584317308,NA,NA,NA,2015-10-11,"sochi",2015,15,923,NA,"williams",NA,NA,"Williams","#00A0DE","massa",2002-03-03,2017-11-26,681,976,"williams","williams","#00A0DE","Williams","Williams","williams",2014-03-16,2017-11-26,898,976,1,"Williams","Felipe Massa","Russian Grand Prix","2015 - Race 15: Russian Grand Prix","Felipe Massa"
"3341","grosjean-d",0.0350002353987381,NA,NA,NA,2015-10-11,"sochi",2015,15,923,NA,"alpine",NA,NA,"Alpine F1 Team","#86995B","grosjean",2009-08-23,2020-11-29,806,1035,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","lotus_f1",2012-03-18,2015-11-29,859,935,1,"Lotus F1","Romain Grosjean","Russian Grand Prix","2015 - Race 15: Russian Grand Prix","Romain Grosjean"
"3342","maldonado-d",-0.512517984096703,NA,NA,NA,2015-10-11,"sochi",2015,15,923,NA,"alpine",NA,NA,"Alpine F1 Team","#86995B","maldonado",2011-03-27,2015-11-29,840,935,"lotus_f1","alpine","#86995B","Alpine F1 Team","Lotus F1","lotus_f1",2014-03-16,2015-11-29,898,935,1,"Lotus F1","Pastor Maldonado","Russian Grand Prix","2015 - Race 15: Russian Grand Prix","Pastor Maldonado"
"3343","bottas-d",0.937082418690764,NA,NA,NA,2015-10-11,"sochi",2015,15,923,NA,"williams",NA,NA,"Williams","#00A0DE","bottas",2013-03-17,2026-07-05,879,1158,"cadillac",NA,NA,NA,NA,"williams",2013-03-17,2016-11-27,879,956,1,"Williams","Valtteri Bottas","Russian Grand Prix","2015 - Race 15: Russian Grand Prix","Valtteri Bottas"
"3344","kvyat-d",-0.251490957074123,NA,NA,NA,2015-10-11,"sochi",2015,15,923,NA,"red_bull",NA,NA,"Red Bull","#EC1845","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","red_bull",2015-03-15,2016-05-01,917,951,1,"Red Bull","Daniil Kvyat","Russian Grand Prix","2015 - Race 15: Russian Grand Prix","Daniil Kvyat"
"3345","ericsson-d",-0.972703983555568,NA,NA,NA,2015-10-11,"sochi",2015,15,923,NA,"sauber",NA,NA,"Sauber","#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2018-11-25,917,997,1,"Sauber","Marcus Ericsson","Russian Grand Prix","2015 - Race 15: Russian Grand Prix","Marcus Ericsson"
"3346","stevens-d",-1.15754023178102,NA,NA,NA,2015-10-11,"sochi",2015,15,923,NA,"manor",NA,NA,"Manor Marussia","#006DC1","stevens",2014-11-23,2015-11-29,908,935,"manor","manor","#006DC1","Manor Marussia","Manor Marussia","manor",2015-03-29,2015-11-29,918,935,1,"Manor Marussia","Will Stevens","Russian Grand Prix","2015 - Race 15: Russian Grand Prix","Will Stevens"
"3347","nasr-d",0.00655610638990718,NA,NA,NA,2015-10-11,"sochi",2015,15,923,NA,"sauber",NA,NA,"Sauber","#DE3126","nasr",2015-03-15,2016-11-27,917,956,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2016-11-27,917,956,1,"Sauber","Felipe Nasr","Russian Grand Prix","2015 - Race 15: Russian Grand Prix","Felipe Nasr"
"3348","sainz-d",-0.435641301846377,NA,NA,NA,2015-10-11,"sochi",2015,15,923,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","sainz",2015-03-15,2026-07-05,917,1158,"williams","williams","#00A0DE","Williams","Williams","toro_rosso",2015-03-15,2017-10-08,917,976,1,"Toro Rosso","Carlos Sainz","Russian Grand Prix","2015 - Race 15: Russian Grand Prix","Carlos Sainz"
"3349","max_verstappen-d",0.196119744724263,NA,NA,NA,2015-10-11,"sochi",2015,15,923,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","max_verstappen",2015-03-15,2026-07-05,917,1158,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","toro_rosso",2015-03-15,2016-05-01,917,951,1,"Toro Rosso","Max Verstappen","Russian Grand Prix","2015 - Race 15: Russian Grand Prix","Max Verstappen"
"3350","merhi-d",-0.926393684801929,NA,NA,NA,2015-10-11,"sochi",2015,15,923,NA,"manor",NA,NA,"Manor Marussia","#006DC1","merhi",2015-03-29,2015-11-29,918,935,"manor","manor","#006DC1","Manor Marussia","Manor Marussia","manor",2015-03-29,2015-11-29,918,935,1,"Manor Marussia","Roberto Merhi","Russian Grand Prix","2015 - Race 15: Russian Grand Prix","Roberto Merhi"
"3351","rossi-d",-0.310962811027749,NA,NA,NA,2015-10-11,"sochi",2015,15,923,NA,"manor",NA,NA,"Manor Marussia","#006DC1","rossi",2015-09-20,2015-11-15,921,926,"manor","manor","#006DC1","Manor Marussia","Manor Marussia","manor",2015-09-20,2015-11-15,921,926,1,"Manor Marussia","Alexander Rossi","Russian Grand Prix","2015 - Race 15: Russian Grand Prix","Alexander Rossi"
"3352","alonso-d",-0.511291998965741,NA,NA,NA,2015-10-25,"americas",2015,16,924,NA,"mclaren",NA,NA,"McLaren","#FF8000","alonso",2001-03-04,2026-07-05,664,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,"McLaren","Fernando Alonso","United States Grand Prix","2015 - Race 16: United States Grand Prix","Fernando Alonso"
"3353","button-d",-0.0257515263392342,NA,NA,NA,2015-10-25,"americas",2015,16,924,NA,"mclaren",NA,NA,"McLaren","#FF8000","button",2000-03-12,2017-05-28,647,973,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2010-03-14,2017-05-28,821,973,1,"McLaren","Jenson Button","United States Grand Prix","2015 - Race 16: United States Grand Prix","Jenson Button"
"3354","hamilton-d",2.20363662058741,NA,NA,NA,2015-10-25,"americas",2015,16,924,NA,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-07-05,769,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","United States Grand Prix","2015 - Race 16: United States Grand Prix","Lewis Hamilton"
"3355","perez-d",-0.0984757287757116,NA,NA,NA,2015-10-25,"americas",2015,16,924,NA,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2026-07-05,840,1158,"cadillac",NA,NA,NA,NA,"force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","United States Grand Prix","2015 - Race 16: United States Grand Prix","Sergio Pérez"
"3356","raikkonen-d",0.0873206695687746,NA,NA,NA,2015-10-25,"americas",2015,16,924,NA,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","United States Grand Prix","2015 - Race 16: United States Grand Prix","Kimi Räikkönen"
"3357","ricciardo-d",0.178273674194774,NA,NA,NA,2015-10-25,"americas",2015,16,924,NA,"red_bull",NA,NA,"Red Bull","#EC1845","ricciardo",2011-07-10,2024-09-22,841,1125,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","red_bull",2014-03-16,2018-11-25,898,997,1,"Red Bull","Daniel Ricciardo","United States Grand Prix","2015 - Race 16: United States Grand Prix","Daniel Ricciardo"
"3358","rosberg-d",1.5285808294124,NA,NA,NA,2015-10-25,"americas",2015,16,924,NA,"mercedes",NA,NA,"Mercedes","#00A19B","rosberg",2006-03-12,2016-11-27,751,956,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2010-03-14,2016-11-27,821,956,1,"Mercedes","Nico Rosberg","United States Grand Prix","2015 - Race 16: United States Grand Prix","Nico Rosberg"
"3359","vettel-d",2.14536123733323,NA,NA,NA,2015-10-25,"americas",2015,16,924,NA,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,771,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","United States Grand Prix","2015 - Race 16: United States Grand Prix","Sebastian Vettel"
"3360","hulkenberg-d",-0.0928059947685138,NA,NA,NA,2015-10-25,"americas",2015,16,924,NA,"aston_martin",NA,NA,"Aston Martin","#00A85C","hulkenberg",2010-03-14,2026-07-05,821,1158,"audi",NA,NA,NA,NA,"force_india",2014-03-16,2016-11-27,898,956,2,"Force India","Nico Hülkenberg","United States Grand Prix","2015 - Race 16: United States Grand Prix","Nico Hülkenberg"
"3361","massa-d",0.323375193446371,NA,NA,NA,2015-10-25,"americas",2015,16,924,NA,"williams",NA,NA,"Williams","#00A0DE","massa",2002-03-03,2017-11-26,681,976,"williams","williams","#00A0DE","Williams","Williams","williams",2014-03-16,2017-11-26,898,976,1,"Williams","Felipe Massa","United States Grand Prix","2015 - Race 16: United States Grand Prix","Felipe Massa"
"3362","grosjean-d",-0.032221862669133,NA,NA,NA,2015-10-25,"americas",2015,16,924,NA,"alpine",NA,NA,"Alpine F1 Team","#86995B","grosjean",2009-08-23,2020-11-29,806,1035,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","lotus_f1",2012-03-18,2015-11-29,859,935,1,"Lotus F1","Romain Grosjean","United States Grand Prix","2015 - Race 16: United States Grand Prix","Romain Grosjean"
"3363","maldonado-d",-0.439332292871906,NA,NA,NA,2015-10-25,"americas",2015,16,924,NA,"alpine",NA,NA,"Alpine F1 Team","#86995B","maldonado",2011-03-27,2015-11-29,840,935,"lotus_f1","alpine","#86995B","Alpine F1 Team","Lotus F1","lotus_f1",2014-03-16,2015-11-29,898,935,1,"Lotus F1","Pastor Maldonado","United States Grand Prix","2015 - Race 16: United States Grand Prix","Pastor Maldonado"
"3364","bottas-d",0.905950462151037,NA,NA,NA,2015-10-25,"americas",2015,16,924,NA,"williams",NA,NA,"Williams","#00A0DE","bottas",2013-03-17,2026-07-05,879,1158,"cadillac",NA,NA,NA,NA,"williams",2013-03-17,2016-11-27,879,956,1,"Williams","Valtteri Bottas","United States Grand Prix","2015 - Race 16: United States Grand Prix","Valtteri Bottas"
"3365","kvyat-d",-0.251514611235597,NA,NA,NA,2015-10-25,"americas",2015,16,924,NA,"red_bull",NA,NA,"Red Bull","#EC1845","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","red_bull",2015-03-15,2016-05-01,917,951,1,"Red Bull","Daniil Kvyat","United States Grand Prix","2015 - Race 16: United States Grand Prix","Daniil Kvyat"
