"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"4279","hulkenberg-d",0.524910602924838,2017-11-26,2017,20,976,"yas_marina",0.702345162658432,0.221483261258421,0.433882400424913,-0.435075588818697,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","hulkenberg",2010-03-14,2026-05-24,821,1154,"audi",NA,NA,NA,NA,"renault",2017-03-26,2019-12-01,957,1018,1,"Renault","Nico Hülkenberg","Abu Dhabi Grand Prix","2017 - Race 20: Abu Dhabi Grand Prix","Nico Hülkenberg"
"4280","massa-d",-0.239075429652536,2017-11-26,2017,20,976,"yas_marina",0.702345162658432,-0.386869380368384,-0.283413614867291,-0.345358416715417,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","massa",2002-03-03,2017-11-26,681,976,"williams","williams","#00A0DE","Williams","Williams","williams",2014-03-16,2017-11-26,898,976,1,"Williams","Felipe Massa","Abu Dhabi Grand Prix","2017 - Race 20: Abu Dhabi Grand Prix","Felipe Massa"
"4281","grosjean-d",-0.526743728055554,2017-11-26,2017,20,976,"yas_marina",0.702345162658432,-0.38410994399825,-0.483953592838363,-0.327454465691673,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,814,1033,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1033,1,"Haas F1 Team","Romain Grosjean","Abu Dhabi Grand Prix","2017 - Race 20: Abu Dhabi Grand Prix","Romain Grosjean"
"4282","bottas-d",1.27241277982678,2017-11-26,2017,20,976,"yas_marina",0.702345162658432,1.16728813371672,1.24087538599376,-0.247895330256072,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2026-05-24,879,1154,"cadillac",NA,NA,NA,NA,"mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","Abu Dhabi Grand Prix","2017 - Race 20: Abu Dhabi Grand Prix","Valtteri Bottas"
"4283","kevin_magnussen-d",-0.819428138600281,2017-11-26,2017,20,976,"yas_marina",0.702345162658432,-0.93447247734084,-0.853941440222449,-0.377647942167177,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Abu Dhabi Grand Prix","2017 - Race 20: Abu Dhabi Grand Prix","Kevin Magnussen"
"4284","kvyat-d",-0.758300766093902,2017-11-26,2017,20,976,"yas_marina",0.702345162658432,-0.964898420580138,-0.820280062439773,-0.293398967019112,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","toro_rosso",2016-05-15,2019-12-01,940,1018,2,"Toro Rosso","Daniil Kvyat","Abu Dhabi Grand Prix","2017 - Race 20: Abu Dhabi Grand Prix","Daniil Kvyat"
"4285","ericsson-d",-1.46193562186427,2017-11-26,2017,20,976,"yas_marina",0.702345162658432,-1.43239847968745,-1.45307447921122,-0.237590055925678,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2018-11-25,917,997,1,"Sauber","Marcus Ericsson","Abu Dhabi Grand Prix","2017 - Race 20: Abu Dhabi Grand Prix","Marcus Ericsson"
"4286","sainz-d",1.12110718356495,2017-11-26,2017,20,976,"yas_marina",0.702345162658432,1.25477894686509,1.16120871255499,-0.441575762191612,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","sainz",2015-03-15,2026-05-24,917,1154,"williams","williams","#00A0DE","Williams","Williams","renault",2017-10-22,2018-11-25,973,997,1,"Renault","Carlos Sainz","Abu Dhabi Grand Prix","2017 - Race 20: Abu Dhabi Grand Prix","Carlos Sainz"
"4287","max_verstappen-d",1.20567705972792,2017-11-26,2017,20,976,"yas_marina",0.702345162658432,1.02452204543794,1.15133055544093,-0.321749828951219,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-05-24,917,1154,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-05-24,940,1154,1,"Red Bull","Max Verstappen","Abu Dhabi Grand Prix","2017 - Race 20: Abu Dhabi Grand Prix","Max Verstappen"
"4288","wehrlein-d",-1.31346444381817,2017-11-26,2017,20,976,"yas_marina",0.702345162658432,-1.33933247842147,-1.32122485419916,-0.288774132586246,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","wehrlein",2016-03-20,2017-11-26,936,976,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2017-04-16,2017-11-26,959,976,1,"Sauber","Pascal Wehrlein","Abu Dhabi Grand Prix","2017 - Race 20: Abu Dhabi Grand Prix","Pascal Wehrlein"
"4289","vandoorne-d",-0.969623390206585,2017-11-26,2017,20,976,"yas_marina",0.702345162658432,-0.731771778019569,-0.89826790655048,-0.368648611483499,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","vandoorne",2016-04-03,2018-11-25,937,997,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2016-04-03,2018-11-25,937,997,1,"McLaren","Stoffel Vandoorne","Abu Dhabi Grand Prix","2017 - Race 20: Abu Dhabi Grand Prix","Stoffel Vandoorne"
"4290","ocon-d",-0.0145329262866683,2017-11-26,2017,20,976,"yas_marina",0.702345162658432,-0.00745792797519823,-0.0124104267932273,-0.266006043498582,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","ocon",2016-08-28,2026-05-24,948,1154,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","force_india",2017-03-26,2018-11-25,957,997,1,"Force India","Esteban Ocon","Abu Dhabi Grand Prix","2017 - Race 20: Abu Dhabi Grand Prix","Esteban Ocon"
"4291","stroll-d",-0.124745518042896,2017-11-26,2017,20,976,"yas_marina",0.702345162658432,-0.024377363000757,-0.0946350715302545,-0.416482165644183,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","stroll",2017-03-26,2026-05-24,957,1154,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","williams",2017-03-26,2018-11-25,957,997,1,"Williams","Lance Stroll","Abu Dhabi Grand Prix","2017 - Race 20: Abu Dhabi Grand Prix","Lance Stroll"
"4292","gasly-d",-1.53078959447221,2017-11-26,2017,20,976,"yas_marina",0.702345162658432,-1.48892379201861,-1.51822985373613,-0.391170622976998,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2026-05-24,971,1154,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","toro_rosso",2017-10-01,2018-11-25,971,997,1,"Toro Rosso","Pierre Gasly","Abu Dhabi Grand Prix","2017 - Race 20: Abu Dhabi Grand Prix","Pierre Gasly"
"4293","brendon_hartley-d",-1.03818527369639,2017-11-26,2017,20,976,"yas_marina",0.702345162658432,-0.669994065663023,-0.927727911286382,-0.475250455558238,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","brendon_hartley",2017-10-22,2018-11-25,973,997,"toro_rosso","toro_rosso","#20394C","Toro Rosso","Toro Rosso","toro_rosso",2017-10-22,2018-11-25,973,997,1,"Toro Rosso","Brendon Hartley","Abu Dhabi Grand Prix","2017 - Race 20: Abu Dhabi Grand Prix","Brendon Hartley"
"4294","vettel-d",2.1274031768517,2018-03-25,2018,1,977,"albert_park",0.681755734554018,1.865653249716,2.04887819871099,-0.273425538484028,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Australian Grand Prix","2018 - Race 1: Australian Grand Prix","Sebastian Vettel"
"4295","hamilton-d",1.85562481723175,2018-03-25,2018,1,977,"albert_park",0.681755734554018,1.71175878167444,1.81246500656456,-0.393443922169158,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-05-24,769,1154,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Australian Grand Prix","2018 - Race 1: Australian Grand Prix","Lewis Hamilton"
"4296","alonso-d",0.610605656857227,2018-03-25,2018,1,977,"albert_park",0.681755734554018,0.11374495784761,0.461547447154342,-0.540694508326949,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","alonso",2001-03-04,2026-05-24,664,1154,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,"McLaren","Fernando Alonso","Australian Grand Prix","2018 - Race 1: Australian Grand Prix","Fernando Alonso"
"4297","raikkonen-d",1.09797178528465,2018-03-25,2018,1,977,"albert_park",0.681755734554018,1.10631718800229,1.10047540609994,-0.229761460224054,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","Australian Grand Prix","2018 - Race 1: Australian Grand Prix","Kimi Räikkönen"
"4298","perez-d",0.209885898478119,2018-03-25,2018,1,977,"albert_park",0.681755734554018,0.219477333195494,0.212763328893331,-0.309266667893438,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2026-05-24,840,1154,"cadillac",NA,NA,NA,NA,"force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","Australian Grand Prix","2018 - Race 1: Australian Grand Prix","Sergio Pérez"
"4299","ricciardo-d",1.59613266675879,2018-03-25,2018,1,977,"albert_park",0.681755734554018,1.64907434281544,1.61201516957578,-0.216461430547769,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","red_bull",2014-03-16,2018-11-25,898,997,1,"Red Bull","Daniel Ricciardo","Australian Grand Prix","2018 - Race 1: Australian Grand Prix","Daniel Ricciardo"
"4300","hulkenberg-d",1.00529084581221,2018-03-25,2018,1,977,"albert_park",0.681755734554018,0.405015444991953,0.825208225566133,-0.407914656770346,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","hulkenberg",2010-03-14,2026-05-24,821,1154,"audi",NA,NA,NA,NA,"renault",2017-03-26,2019-12-01,957,1018,1,"Renault","Nico Hülkenberg","Australian Grand Prix","2018 - Race 1: Australian Grand Prix","Nico Hülkenberg"
"4301","grosjean-d",-0.505956397628103,2018-03-25,2018,1,977,"albert_park",0.681755734554018,-0.459189625224555,-0.491926365907038,-0.296866188181757,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,814,1033,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1033,1,"Haas F1 Team","Romain Grosjean","Australian Grand Prix","2018 - Race 1: Australian Grand Prix","Romain Grosjean"
"4302","bottas-d",0.827235735500041,2018-03-25,2018,1,977,"albert_park",0.681755734554018,1.06727794563438,0.899248398540341,-0.447027813162003,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2026-05-24,879,1154,"cadillac",NA,NA,NA,NA,"mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","Australian Grand Prix","2018 - Race 1: Australian Grand Prix","Valtteri Bottas"
"4303","kevin_magnussen-d",-0.786603482555551,2018-03-25,2018,1,977,"albert_park",0.681755734554018,-0.873668401198643,-0.812722958148479,-0.309685069493846,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Australian Grand Prix","2018 - Race 1: Australian Grand Prix","Kevin Magnussen"
"4304","kvyat-d",-0.751922936107034,2018-03-25,2018,1,977,"albert_park",0.681755734554018,-0.836602513520631,-0.777326809331113,-0.29696693802549,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","toro_rosso",2016-05-15,2019-12-01,940,1018,2,"Toro Rosso","Daniil Kvyat","Australian Grand Prix","2018 - Race 1: Australian Grand Prix","Daniil Kvyat"
"4305","ericsson-d",-1.29533776595859,2018-03-25,2018,1,977,"albert_park",0.681755734554018,-1.37909644582363,-1.3204653699181,-0.257378372884689,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2018-11-25,917,997,1,"Sauber","Marcus Ericsson","Australian Grand Prix","2018 - Race 1: Australian Grand Prix","Marcus Ericsson"
"4306","sainz-d",0.785653915237678,2018-03-25,2018,1,977,"albert_park",0.681755734554018,1.15758891804528,0.897234416079957,-0.494673284043561,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","sainz",2015-03-15,2026-05-24,917,1154,"williams","williams","#00A0DE","Williams","Williams","renault",2017-10-22,2018-11-25,973,997,1,"Renault","Carlos Sainz","Australian Grand Prix","2018 - Race 1: Australian Grand Prix","Carlos Sainz"
"4307","max_verstappen-d",1.02707937734661,2018-03-25,2018,1,977,"albert_park",0.681755734554018,1.06763853980682,1.03924712608468,-0.317004490374895,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-05-24,917,1154,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-05-24,940,1154,1,"Red Bull","Max Verstappen","Australian Grand Prix","2018 - Race 1: Australian Grand Prix","Max Verstappen"
"4308","vandoorne-d",-0.974448614366348,2018-03-25,2018,1,977,"albert_park",0.681755734554018,-0.718975398588414,-0.897806649632968,-0.371457923150365,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","vandoorne",2016-04-03,2018-11-25,937,997,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2016-04-03,2018-11-25,937,997,1,"McLaren","Stoffel Vandoorne","Australian Grand Prix","2018 - Race 1: Australian Grand Prix","Stoffel Vandoorne"
"4309","ocon-d",-0.166594668981232,2018-03-25,2018,1,977,"albert_park",0.681755734554018,-0.0452666079758117,-0.130196250679606,-0.406930203063529,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","ocon",2016-08-28,2026-05-24,948,1154,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","force_india",2017-03-26,2018-11-25,957,997,1,"Force India","Esteban Ocon","Australian Grand Prix","2018 - Race 1: Australian Grand Prix","Esteban Ocon"
"4310","stroll-d",-0.455016470844163,2018-03-25,2018,1,977,"albert_park",0.681755734554018,-0.122984845590896,-0.355406983268183,-0.437652209028769,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","stroll",2017-03-26,2026-05-24,957,1154,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","williams",2017-03-26,2018-11-25,957,997,1,"Williams","Lance Stroll","Australian Grand Prix","2018 - Race 1: Australian Grand Prix","Lance Stroll"
"4311","gasly-d",-1.47620644785534,2018-03-25,2018,1,977,"albert_park",0.681755734554018,-1.64737198461831,-1.52755610888423,-0.477639544472489,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2026-05-24,971,1154,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","toro_rosso",2017-10-01,2018-11-25,971,997,1,"Toro Rosso","Pierre Gasly","Australian Grand Prix","2018 - Race 1: Australian Grand Prix","Pierre Gasly"
"4312","brendon_hartley-d",-1.36049002760078,2018-03-25,2018,1,977,"albert_park",0.681755734554018,-0.961500755096001,-1.24079324584935,-0.544929532066342,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","brendon_hartley",2017-10-22,2018-11-25,973,997,"toro_rosso","toro_rosso","#20394C","Toro Rosso","Toro Rosso","toro_rosso",2017-10-22,2018-11-25,973,997,1,"Toro Rosso","Brendon Hartley","Australian Grand Prix","2018 - Race 1: Australian Grand Prix","Brendon Hartley"
"4313","leclerc-d",-0.527514969393073,2018-03-25,2018,1,977,"albert_park",0.681755734554018,-0.157961224014615,-0.416648845779535,-0.351913070082246,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","leclerc",2018-03-25,2026-05-24,977,1154,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","sauber",2018-03-25,2018-11-25,977,997,1,"Sauber","Charles Leclerc","Australian Grand Prix","2018 - Race 1: Australian Grand Prix","Charles Leclerc"
"4314","sirotkin-d",0,2018-03-25,2018,1,977,"albert_park",0.681755734554018,0,0,0,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","sirotkin",2018-03-25,2018-11-25,977,997,"williams","williams","#00A0DE","Williams","Williams","williams",2018-03-25,2018-11-25,977,997,1,"Williams","Sergey Sirotkin","Australian Grand Prix","2018 - Race 1: Australian Grand Prix","Sergey Sirotkin"
"4315","vettel-d",2.21450776809881,2018-04-08,2018,2,978,"bahrain",0.640634955893685,1.94245150842436,2.13289089019648,-0.234674824656715,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Sebastian Vettel"
"4316","hamilton-d",1.7473263095536,2018-04-08,2018,2,978,"bahrain",0.640634955893685,1.75617284165505,1.74998026918403,-0.312283608699823,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-05-24,769,1154,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Lewis Hamilton"
"4317","alonso-d",0.585692971285303,2018-04-08,2018,2,978,"bahrain",0.640634955893685,0.254948673643773,0.486469681992844,-0.444556278512196,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","alonso",2001-03-04,2026-05-24,664,1154,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,"McLaren","Fernando Alonso","Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Fernando Alonso"
"4318","raikkonen-d",0.955126474089403,2018-04-08,2018,2,978,"bahrain",0.640634955893685,1.09347181052576,0.996630075020309,-0.179192238064599,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Kimi Räikkönen"
"4319","perez-d",0.0328914661537054,2018-04-08,2018,2,978,"bahrain",0.640634955893685,0.128192069396478,0.0614816471265372,-0.349215399105216,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2026-05-24,840,1154,"cadillac",NA,NA,NA,NA,"force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Sergio Pérez"
"4320","ricciardo-d",1.49031980455615,2018-04-08,2018,2,978,"bahrain",0.640634955893685,1.59695990187874,1.52231183375293,-0.261857310214356,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","red_bull",2014-03-16,2018-11-25,898,997,1,"Red Bull","Daniel Ricciardo","Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Daniel Ricciardo"
"4321","hulkenberg-d",1.30124990687326,2018-04-08,2018,2,978,"bahrain",0.640634955893685,0.64838735940247,1.10539114263202,-0.504558405329465,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","hulkenberg",2010-03-14,2026-05-24,821,1154,"audi",NA,NA,NA,NA,"renault",2017-03-26,2019-12-01,957,1018,1,"Renault","Nico Hülkenberg","Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Nico Hülkenberg"
"4322","grosjean-d",-1.15806334521803,2018-04-08,2018,2,978,"bahrain",0.640634955893685,-0.697049172148023,-1.01975909329703,-0.516902471856586,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,814,1033,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1033,1,"Haas F1 Team","Romain Grosjean","Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Romain Grosjean"
"4323","bottas-d",1.03479265107559,2018-04-08,2018,2,978,"bahrain",0.640634955893685,1.05410620946439,1.04058671859223,-0.451340481507619,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2026-05-24,879,1154,"cadillac",NA,NA,NA,NA,"mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Valtteri Bottas"
"4324","kevin_magnussen-d",0.0441051940518865,2018-04-08,2018,2,978,"bahrain",0.640634955893685,-0.588679359270215,-0.145730171944744,-0.674552041624737,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Kevin Magnussen"
"4325","kvyat-d",-1.10309484968409,2018-04-08,2018,2,978,"bahrain",0.640634955893685,-0.849298651982597,-1.02695599037364,-0.406843758826066,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","toro_rosso",2016-05-15,2019-12-01,940,1018,2,"Toro Rosso","Daniil Kvyat","Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Daniil Kvyat"
"4326","ericsson-d",-0.528564346657819,2018-04-08,2018,2,978,"bahrain",0.640634955893685,-1.11627031351613,-0.704876136715314,-0.487090580806623,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2018-11-25,917,997,1,"Sauber","Marcus Ericsson","Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Marcus Ericsson"
"4327","sainz-d",0.0832619270223245,2018-04-08,2018,2,978,"bahrain",0.640634955893685,0.874508970726129,0.320636040133466,-0.481429116175053,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","sainz",2015-03-15,2026-05-24,917,1154,"williams","williams","#00A0DE","Williams","Williams","renault",2017-10-22,2018-11-25,973,997,1,"Renault","Carlos Sainz","Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Carlos Sainz"
"4328","max_verstappen-d",0.938066839324948,2018-04-08,2018,2,978,"bahrain",0.640634955893685,1.06098411117633,0.974942020880362,-0.273666964495913,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-05-24,917,1154,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-05-24,940,1154,1,"Red Bull","Max Verstappen","Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Max Verstappen"
"4329","vandoorne-d",-0.814294572772302,2018-04-08,2018,2,978,"bahrain",0.640634955893685,-0.685139017335452,-0.775547906141247,-0.39034232313384,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","vandoorne",2016-04-03,2018-11-25,937,997,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2016-04-03,2018-11-25,937,997,1,"McLaren","Stoffel Vandoorne","Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Stoffel Vandoorne"
"4330","ocon-d",-0.283471471736642,2018-04-08,2018,2,978,"bahrain",0.640634955893685,-0.0930010642295069,-0.226330349484501,-0.389512102989875,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","ocon",2016-08-28,2026-05-24,948,1154,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","force_india",2017-03-26,2018-11-25,957,997,1,"Force India","Esteban Ocon","Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Esteban Ocon"
"4331","stroll-d",-0.536134808576634,2018-04-08,2018,2,978,"bahrain",0.640634955893685,-0.230862312505739,-0.444553059755365,-0.551497646922659,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","stroll",2017-03-26,2026-05-24,957,1154,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","williams",2017-03-26,2018-11-25,957,997,1,"Williams","Lance Stroll","Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Lance Stroll"
"4332","gasly-d",0.452231097174785,2018-04-08,2018,2,978,"bahrain",0.640634955893685,-1.18380947131061,-0.0385810733708325,-1.26703809714738,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2026-05-24,971,1154,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","toro_rosso",2017-10-01,2018-11-25,971,997,1,"Toro Rosso","Pierre Gasly","Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Pierre Gasly"
"4333","brendon_hartley-d",-1.80891954854584,2018-04-08,2018,2,978,"bahrain",0.640634955893685,-1.31175704881739,-1.65977079862731,-0.642161875502643,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","brendon_hartley",2017-10-22,2018-11-25,973,997,"toro_rosso","toro_rosso","#20394C","Toro Rosso","Toro Rosso","toro_rosso",2017-10-22,2018-11-25,973,997,1,"Toro Rosso","Brendon Hartley","Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Brendon Hartley"
"4334","leclerc-d",-0.784152808845859,2018-04-08,2018,2,978,"bahrain",0.640634955893685,-0.360317890356851,-0.657002333299156,-0.271985584096667,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","leclerc",2018-03-25,2026-05-24,977,1154,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","sauber",2018-03-25,2018-11-25,977,997,1,"Sauber","Charles Leclerc","Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Charles Leclerc"
