"","entity_id","rapm","rapm_loess","rapm_blended","rapm_error","model_date","circuit","season","round","overall_round","dev_ratio","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"5200","sainz-d",0.416829201165002,0.769442927050339,0.522613318930603,-0.168484712163469,2020-07-05,"red_bull_ring",2020,1,1019,NA,"mclaren",NA,NA,"McLaren","#FF8000","sainz",2015-03-15,2026-07-05,917,1158,"williams","williams","#00A0DE","Williams","Williams","mclaren",2019-03-17,2020-12-13,998,1035,1,"McLaren","Carlos Sainz","Austrian Grand Prix","2020 - Race 1: Austrian Grand Prix","Carlos Sainz"
"5201","max_verstappen-d",1.97408081503576,1.77051751976201,1.91301182645364,-0.131316510875828,2020-07-05,"red_bull_ring",2020,1,1019,NA,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-07-05,917,1158,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-07-05,937,1158,1,"Red Bull","Max Verstappen","Austrian Grand Prix","2020 - Race 1: Austrian Grand Prix","Max Verstappen"
"5202","ocon-d",0.347192816177232,0.241805031265232,0.315576480703632,-0.117347401513297,2020-07-05,"red_bull_ring",2020,1,1019,NA,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","ocon",2016-08-28,2026-07-05,940,1158,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","renault",2020-07-05,2020-12-13,1019,1035,1,"Renault","Esteban Ocon","Austrian Grand Prix","2020 - Race 1: Austrian Grand Prix","Esteban Ocon"
"5203","giovinazzi-d",-0.834566159559931,-0.812339871165537,-0.827898273041613,-0.144119864440644,2020-07-05,"red_bull_ring",2020,1,1019,NA,"sauber",NA,NA,"Sauber","#1E5341","giovinazzi",2017-03-26,2021-12-12,957,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Antonio Giovinazzi","Austrian Grand Prix","2020 - Race 1: Austrian Grand Prix","Antonio Giovinazzi"
"5204","stroll-d",-1.22867320678736,-1.24320659334041,-1.23303322275327,-0.0919361705127688,2020-07-05,"red_bull_ring",2020,1,1019,NA,"aston_martin",NA,NA,"Aston Martin","#EC0374","stroll",2017-03-26,2026-07-05,957,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","racing_point",2019-03-17,2020-12-13,998,1035,1,"Racing Point","Lance Stroll","Austrian Grand Prix","2020 - Race 1: Austrian Grand Prix","Lance Stroll"
"5205","gasly-d",0.0725714406388779,0.297581946239096,0.140074592318943,-0.167349639442313,2020-07-05,"red_bull_ring",2020,1,1019,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2026-07-05,963,1158,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alphatauri",2020-07-05,2022-11-20,1019,1079,1,"AlphaTauri","Pierre Gasly","Austrian Grand Prix","2020 - Race 1: Austrian Grand Prix","Pierre Gasly"
"5206","leclerc-d",1.60766849871783,1.70714761280862,1.63751223294506,-0.169329253126217,2020-07-05,"red_bull_ring",2020,1,1019,NA,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2026-07-05,977,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2026-07-05,998,1158,1,"Ferrari","Charles Leclerc","Austrian Grand Prix","2020 - Race 1: Austrian Grand Prix","Charles Leclerc"
"5207","albon-d",-0.566405526500515,-0.402505253713638,-0.517235444664452,-0.104869834506734,2020-07-05,"red_bull_ring",2020,1,1019,NA,"red_bull",NA,NA,"Red Bull","#EC1845","albon",2019-03-17,2026-07-05,998,1158,"williams","williams","#00A0DE","Williams","Williams","red_bull",2019-09-01,2020-12-13,1002,1035,1,"Red Bull","Alexander Albon","Austrian Grand Prix","2020 - Race 1: Austrian Grand Prix","Alexander Albon"
"5208","norris-d",0.428583571246967,0.158544134049898,0.347571740087846,-0.159657622163128,2020-07-05,"red_bull_ring",2020,1,1019,NA,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2026-07-05,998,1158,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2026-07-05,998,1158,1,"McLaren","Lando Norris","Austrian Grand Prix","2020 - Race 1: Austrian Grand Prix","Lando Norris"
"5209","russell-d",-1.58214782394242,-1.68540032350231,-1.61312357381039,-0.0447811867432253,2020-07-05,"red_bull_ring",2020,1,1019,NA,"williams",NA,NA,"Williams","#00A0DE","russell",2019-03-17,2026-07-05,998,1158,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","williams",2019-03-17,2020-11-29,998,1035,1,"Williams","George Russell","Austrian Grand Prix","2020 - Race 1: Austrian Grand Prix","George Russell"
"5210","latifi-d",0.0931057478685356,0.0708829028916376,0.0864388943754662,-0.0585707893859683,2020-07-05,"red_bull_ring",2020,1,1019,NA,"williams",NA,NA,"Williams","#00A0DE","latifi",2020-07-05,2022-11-20,1019,1079,"williams","williams","#00A0DE","Williams","Williams","williams",2020-07-05,2022-11-20,1019,1079,1,"Williams","Nicholas Latifi","Austrian Grand Prix","2020 - Race 1: Austrian Grand Prix","Nicholas Latifi"
"5211","hamilton-d",1.87105833445315,1.79964794890174,1.84963521878772,-0.111953832496649,2020-07-12,"red_bull_ring",2020,2,1028,NA,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-07-05,769,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Styrian Grand Prix","2020 - Race 2: Styrian Grand Prix","Lewis Hamilton"
"5212","perez-d",0.305388772235566,0.311126337677408,0.307110041868119,-0.108977532399495,2020-07-12,"red_bull_ring",2020,2,1028,NA,"aston_martin",NA,NA,"Aston Martin","#EC0374","perez",2011-03-27,2026-07-05,840,1158,"cadillac",NA,NA,NA,NA,"racing_point",2019-03-17,2020-12-13,998,1035,1,"Racing Point","Sergio Pérez","Styrian Grand Prix","2020 - Race 2: Styrian Grand Prix","Sergio Pérez"
"5213","raikkonen-d",-0.0307481096564444,-0.068197280343544,-0.0419828608625743,-0.0880140465665044,2020-07-12,"red_bull_ring",2020,2,1028,NA,"sauber",NA,NA,"Sauber","#1E5341","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Kimi Räikkönen","Styrian Grand Prix","2020 - Race 2: Styrian Grand Prix","Kimi Räikkönen"
"5214","ricciardo-d",0.147206752950363,0.0328014556690963,0.112885163765983,-0.0986064593269558,2020-07-12,"red_bull_ring",2020,2,1028,NA,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","ricciardo",2011-07-10,2024-09-22,841,1125,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","renault",2019-03-17,2020-12-13,998,1035,1,"Renault","Daniel Ricciardo","Styrian Grand Prix","2020 - Race 2: Styrian Grand Prix","Daniel Ricciardo"
"5215","vettel-d",0.493952637158008,0.566792230204806,0.515804515072048,-0.0666621600165132,2020-07-12,"red_bull_ring",2020,2,1028,NA,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,771,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Styrian Grand Prix","2020 - Race 2: Styrian Grand Prix","Sebastian Vettel"
"5216","grosjean-d",-1.0550519273132,-1.10402596505063,-1.06974413863443,-0.0636235058083186,2020-07-12,"red_bull_ring",2020,2,1028,NA,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,806,1035,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1035,1,"Haas F1 Team","Romain Grosjean","Styrian Grand Prix","2020 - Race 2: Styrian Grand Prix","Romain Grosjean"
"5217","bottas-d",1.72064515492981,1.82214666251366,1.75109560720497,-0.111349685271764,2020-07-12,"red_bull_ring",2020,2,1028,NA,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2026-07-05,879,1158,"cadillac",NA,NA,NA,NA,"mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","Styrian Grand Prix","2020 - Race 2: Styrian Grand Prix","Valtteri Bottas"
"5218","kevin_magnussen-d",-0.836985968855286,-0.877344602064189,-0.849093558817956,-0.0725769013733573,2020-07-12,"red_bull_ring",2020,2,1028,NA,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Styrian Grand Prix","2020 - Race 2: Styrian Grand Prix","Kevin Magnussen"
"5219","kvyat-d",-0.437499591096498,-0.626339103019677,-0.494151444673452,-0.0970216275255616,2020-07-12,"red_bull_ring",2020,2,1028,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","alphatauri",2020-07-05,2020-12-13,1019,1035,1,"AlphaTauri","Daniil Kvyat","Styrian Grand Prix","2020 - Race 2: Styrian Grand Prix","Daniil Kvyat"
"5220","sainz-d",-0.0168627646757958,0.410726376573977,0.111413977699136,-0.110083721552102,2020-07-12,"red_bull_ring",2020,2,1028,NA,"mclaren",NA,NA,"McLaren","#FF8000","sainz",2015-03-15,2026-07-05,917,1158,"williams","williams","#00A0DE","Williams","Williams","mclaren",2019-03-17,2020-12-13,998,1035,1,"McLaren","Carlos Sainz","Styrian Grand Prix","2020 - Race 2: Styrian Grand Prix","Carlos Sainz"
"5221","max_verstappen-d",1.68149566596107,1.72874364572621,1.69567005989061,-0.10217179210731,2020-07-12,"red_bull_ring",2020,2,1028,NA,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-07-05,917,1158,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-07-05,937,1158,1,"Red Bull","Max Verstappen","Styrian Grand Prix","2020 - Race 2: Styrian Grand Prix","Max Verstappen"
"5222","ocon-d",0.175489765932765,0.209826087464225,0.185790662392203,-0.0455015218550043,2020-07-12,"red_bull_ring",2020,2,1028,NA,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","ocon",2016-08-28,2026-07-05,940,1158,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","renault",2020-07-05,2020-12-13,1019,1035,1,"Renault","Esteban Ocon","Styrian Grand Prix","2020 - Race 2: Styrian Grand Prix","Esteban Ocon"
"5223","giovinazzi-d",-1.06989999972001,-0.906081864881466,-1.02075455926845,-0.0714226536539304,2020-07-12,"red_bull_ring",2020,2,1028,NA,"sauber",NA,NA,"Sauber","#1E5341","giovinazzi",2017-03-26,2021-12-12,957,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Antonio Giovinazzi","Styrian Grand Prix","2020 - Race 2: Styrian Grand Prix","Antonio Giovinazzi"
"5224","stroll-d",-0.665766654246128,-0.989242768043204,-0.762809488385251,-0.0955846511992474,2020-07-12,"red_bull_ring",2020,2,1028,NA,"aston_martin",NA,NA,"Aston Martin","#EC0374","stroll",2017-03-26,2026-07-05,957,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","racing_point",2019-03-17,2020-12-13,998,1035,1,"Racing Point","Lance Stroll","Styrian Grand Prix","2020 - Race 2: Styrian Grand Prix","Lance Stroll"
"5225","gasly-d",-0.45297700874688,-0.0223927457065151,-0.323801729834771,-0.0731106858859484,2020-07-12,"red_bull_ring",2020,2,1028,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2026-07-05,963,1158,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alphatauri",2020-07-05,2022-11-20,1019,1079,1,"AlphaTauri","Pierre Gasly","Styrian Grand Prix","2020 - Race 2: Styrian Grand Prix","Pierre Gasly"
"5226","leclerc-d",1.44930253359669,1.59454766078524,1.49287607175326,-0.0659679044177484,2020-07-12,"red_bull_ring",2020,2,1028,NA,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2026-07-05,977,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2026-07-05,998,1158,1,"Ferrari","Charles Leclerc","Styrian Grand Prix","2020 - Race 2: Styrian Grand Prix","Charles Leclerc"
"5227","albon-d",0.0270706218665937,-0.204639163229193,-0.0424423136621424,-0.0975260154081011,2020-07-12,"red_bull_ring",2020,2,1028,NA,"red_bull",NA,NA,"Red Bull","#EC1845","albon",2019-03-17,2026-07-05,998,1158,"williams","williams","#00A0DE","Williams","Williams","red_bull",2019-09-01,2020-12-13,1002,1035,1,"Red Bull","Alexander Albon","Styrian Grand Prix","2020 - Race 2: Styrian Grand Prix","Alexander Albon"
"5228","norris-d",0.812200222891798,0.458444939182653,0.706073637779055,-0.108115580238385,2020-07-12,"red_bull_ring",2020,2,1028,NA,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2026-07-05,998,1158,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2026-07-05,998,1158,1,"McLaren","Lando Norris","Styrian Grand Prix","2020 - Race 2: Styrian Grand Prix","Lando Norris"
"5229","russell-d",-1.53427313303597,-1.60432150535269,-1.55528764473098,-0.0282168554658594,2020-07-12,"red_bull_ring",2020,2,1028,NA,"williams",NA,NA,"Williams","#00A0DE","russell",2019-03-17,2026-07-05,998,1158,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","williams",2019-03-17,2020-11-29,998,1035,1,"Williams","George Russell","Styrian Grand Prix","2020 - Race 2: Styrian Grand Prix","George Russell"
"5230","latifi-d",-0.284984269346279,-0.0876703279700296,-0.225790086933404,-0.0252699928643197,2020-07-12,"red_bull_ring",2020,2,1028,NA,"williams",NA,NA,"Williams","#00A0DE","latifi",2020-07-05,2022-11-20,1019,1079,"williams","williams","#00A0DE","Williams","Williams","williams",2020-07-05,2022-11-20,1019,1079,1,"Williams","Nicholas Latifi","Styrian Grand Prix","2020 - Race 2: Styrian Grand Prix","Nicholas Latifi"
"5231","hamilton-d",2.11003168049478,1.8946827616804,2.04542700485046,-0.148593986371745,2020-07-19,"hungaroring",2020,3,1029,NA,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-07-05,769,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Hungarian Grand Prix","2020 - Race 3: Hungarian Grand Prix","Lewis Hamilton"
"5232","perez-d",0.135241407844092,0.262500025317498,0.173418993086114,-0.146365109158946,2020-07-19,"hungaroring",2020,3,1029,NA,"aston_martin",NA,NA,"Aston Martin","#EC0374","perez",2011-03-27,2026-07-05,840,1158,"cadillac",NA,NA,NA,NA,"racing_point",2019-03-17,2020-12-13,998,1035,1,"Racing Point","Sergio Pérez","Hungarian Grand Prix","2020 - Race 3: Hungarian Grand Prix","Sergio Pérez"
"5233","raikkonen-d",-0.251358390297967,-0.134267337780942,-0.21623107454286,-0.101298556857769,2020-07-19,"hungaroring",2020,3,1029,NA,"sauber",NA,NA,"Sauber","#1E5341","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Kimi Räikkönen","Hungarian Grand Prix","2020 - Race 3: Hungarian Grand Prix","Kimi Räikkönen"
"5234","ricciardo-d",0.551944395987449,0.200958626629138,0.446648665179956,-0.138743600016924,2020-07-19,"hungaroring",2020,3,1029,NA,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","ricciardo",2011-07-10,2024-09-22,841,1125,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","renault",2019-03-17,2020-12-13,998,1035,1,"Renault","Daniel Ricciardo","Hungarian Grand Prix","2020 - Race 3: Hungarian Grand Prix","Daniel Ricciardo"
"5235","vettel-d",0.837712959802528,0.644027217113374,0.779607236995781,-0.11772754513553,2020-07-19,"hungaroring",2020,3,1029,NA,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,771,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Hungarian Grand Prix","2020 - Race 3: Hungarian Grand Prix","Sebastian Vettel"
"5236","grosjean-d",-1.37923392577117,-1.20583893575528,-1.3272154287664,-0.0751151755729833,2020-07-19,"hungaroring",2020,3,1029,NA,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,806,1035,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1035,1,"Haas F1 Team","Romain Grosjean","Hungarian Grand Prix","2020 - Race 3: Hungarian Grand Prix","Romain Grosjean"
"5237","bottas-d",1.68451585775046,1.78118031968589,1.71351519633109,-0.148149010394863,2020-07-19,"hungaroring",2020,3,1029,NA,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2026-07-05,879,1158,"cadillac",NA,NA,NA,NA,"mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","Hungarian Grand Prix","2020 - Race 3: Hungarian Grand Prix","Valtteri Bottas"
"5238","kevin_magnussen-d",-0.462439108100354,-0.74401745842553,-0.546912613197907,-0.121339050959827,2020-07-19,"hungaroring",2020,3,1029,NA,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Hungarian Grand Prix","2020 - Race 3: Hungarian Grand Prix","Kevin Magnussen"
"5239","kvyat-d",-0.61799311947139,-0.63204404074427,-0.622208395853254,-0.124873620925558,2020-07-19,"hungaroring",2020,3,1029,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","alphatauri",2020-07-05,2020-12-13,1019,1035,1,"AlphaTauri","Daniil Kvyat","Hungarian Grand Prix","2020 - Race 3: Hungarian Grand Prix","Daniil Kvyat"
"5240","sainz-d",0.12721950014952,0.311964283917354,0.18264293527987,-0.147207148145305,2020-07-19,"hungaroring",2020,3,1029,NA,"mclaren",NA,NA,"McLaren","#FF8000","sainz",2015-03-15,2026-07-05,917,1158,"williams","williams","#00A0DE","Williams","Williams","mclaren",2019-03-17,2020-12-13,998,1035,1,"McLaren","Carlos Sainz","Hungarian Grand Prix","2020 - Race 3: Hungarian Grand Prix","Carlos Sainz"
"5241","max_verstappen-d",1.94047669003176,1.79302141340183,1.89624010704278,-0.141283871802895,2020-07-19,"hungaroring",2020,3,1029,NA,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-07-05,917,1158,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-07-05,937,1158,1,"Red Bull","Max Verstappen","Hungarian Grand Prix","2020 - Race 3: Hungarian Grand Prix","Max Verstappen"
"5242","ocon-d",-0.809486747034676,-0.124236252935753,-0.603911598804999,-0.0741918846612183,2020-07-19,"hungaroring",2020,3,1029,NA,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","ocon",2016-08-28,2026-07-05,940,1158,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","renault",2020-07-05,2020-12-13,1019,1035,1,"Renault","Esteban Ocon","Hungarian Grand Prix","2020 - Race 3: Hungarian Grand Prix","Esteban Ocon"
"5243","giovinazzi-d",-1.15662487166759,-0.971070552579604,-1.10095857594119,-0.0778816178566081,2020-07-19,"hungaroring",2020,3,1029,NA,"sauber",NA,NA,"Sauber","#1E5341","giovinazzi",2017-03-26,2021-12-12,957,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Antonio Giovinazzi","Hungarian Grand Prix","2020 - Race 3: Hungarian Grand Prix","Antonio Giovinazzi"
"5244","stroll-d",0.0806293171638832,-0.641800088333405,-0.136099504485303,-0.136597485201137,2020-07-19,"hungaroring",2020,3,1029,NA,"aston_martin",NA,NA,"Aston Martin","#EC0374","stroll",2017-03-26,2026-07-05,957,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","racing_point",2019-03-17,2020-12-13,998,1035,1,"Racing Point","Lance Stroll","Hungarian Grand Prix","2020 - Race 3: Hungarian Grand Prix","Lance Stroll"
"5245","gasly-d",-0.349471698401629,-0.115457846998613,-0.279267542980724,-0.0740301806873322,2020-07-19,"hungaroring",2020,3,1029,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2026-07-05,963,1158,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alphatauri",2020-07-05,2022-11-20,1019,1079,1,"AlphaTauri","Pierre Gasly","Hungarian Grand Prix","2020 - Race 3: Hungarian Grand Prix","Pierre Gasly"
"5246","leclerc-d",0.686535996354988,1.30398644460617,0.871771130830342,-0.109550699963068,2020-07-19,"hungaroring",2020,3,1029,NA,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2026-07-05,977,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2026-07-05,998,1158,1,"Ferrari","Charles Leclerc","Hungarian Grand Prix","2020 - Race 3: Hungarian Grand Prix","Charles Leclerc"
"5247","albon-d",0.198690516437199,-0.065442303933682,0.119450670325934,-0.1379570088399,2020-07-19,"hungaroring",2020,3,1029,NA,"red_bull",NA,NA,"Red Bull","#EC1845","albon",2019-03-17,2026-07-05,998,1158,"williams","williams","#00A0DE","Williams","Williams","red_bull",2019-09-01,2020-12-13,1002,1035,1,"Red Bull","Alexander Albon","Hungarian Grand Prix","2020 - Race 3: Hungarian Grand Prix","Alexander Albon"
"5248","norris-d",0.297974853899213,0.418131035686109,0.334021708435281,-0.128527650169806,2020-07-19,"hungaroring",2020,3,1029,NA,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2026-07-05,998,1158,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2026-07-05,998,1158,1,"McLaren","Lando Norris","Hungarian Grand Prix","2020 - Race 3: Hungarian Grand Prix","Lando Norris"
"5249","russell-d",-1.58085255775275,-1.58772229794256,-1.58291347980969,-0.034521015516061,2020-07-19,"hungaroring",2020,3,1029,NA,"williams",NA,NA,"Williams","#00A0DE","russell",2019-03-17,2026-07-05,998,1158,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","williams",2019-03-17,2020-11-29,998,1035,1,"Williams","George Russell","Hungarian Grand Prix","2020 - Race 3: Hungarian Grand Prix","George Russell"
"5250","latifi-d",-0.510179224208098,-0.226894345522814,-0.425193760602513,-0.0273530964640197,2020-07-19,"hungaroring",2020,3,1029,NA,"williams",NA,NA,"Williams","#00A0DE","latifi",2020-07-05,2022-11-20,1019,1079,"williams","williams","#00A0DE","Williams","Williams","williams",2020-07-05,2022-11-20,1019,1079,1,"Williams","Nicholas Latifi","Hungarian Grand Prix","2020 - Race 3: Hungarian Grand Prix","Nicholas Latifi"
"5251","hamilton-d",2.698761464693,2.10110016665311,2.51946307528103,-0.202768978347345,2020-08-02,"silverstone",2020,4,1030,NA,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-07-05,769,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","British Grand Prix","2020 - Race 4: British Grand Prix","Lewis Hamilton"
"5252","perez-d",0.203181918562801,0.263867826611727,0.221387690977479,-0.16411356609598,2020-08-02,"silverstone",2020,4,1030,NA,"aston_martin",NA,NA,"Aston Martin","#EC0374","perez",2011-03-27,2026-07-05,840,1158,"cadillac",NA,NA,NA,NA,"racing_point",2019-03-17,2020-12-13,998,1035,1,"Racing Point","Sergio Pérez","British Grand Prix","2020 - Race 4: British Grand Prix","Sergio Pérez"
"5253","raikkonen-d",-0.327151322072421,-0.208166521808755,-0.291455881993321,-0.114499621885915,2020-08-02,"silverstone",2020,4,1030,NA,"sauber",NA,NA,"Sauber","#1E5341","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Kimi Räikkönen","British Grand Prix","2020 - Race 4: British Grand Prix","Kimi Räikkönen"
"5254","ricciardo-d",0.802943300386888,0.367590472876491,0.672337452133769,-0.194036512279231,2020-08-02,"silverstone",2020,4,1030,NA,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","ricciardo",2011-07-10,2024-09-22,841,1125,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","renault",2019-03-17,2020-12-13,998,1035,1,"Renault","Daniel Ricciardo","British Grand Prix","2020 - Race 4: British Grand Prix","Daniel Ricciardo"
"5255","vettel-d",0.208658913709524,0.508047160743199,0.298475387819626,-0.17579834145736,2020-08-02,"silverstone",2020,4,1030,NA,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,771,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","British Grand Prix","2020 - Race 4: British Grand Prix","Sebastian Vettel"
"5256","hulkenberg-d",-0.705061893964772,-0.558242753320588,-0.661016151771517,-0.0455266789279604,2020-08-02,"silverstone",2020,4,1030,NA,"aston_martin",NA,NA,"Aston Martin","#EC0374","hulkenberg",2010-03-14,2026-07-05,821,1158,"audi",NA,NA,NA,NA,"racing_point",2020-08-02,2020-10-11,1021,1031,1,"Racing Point","Nico Hülkenberg","British Grand Prix","2020 - Race 4: British Grand Prix","Nico Hülkenberg"
"5257","grosjean-d",-1.61501166575401,-1.34830418161655,-1.53499942051277,-0.089131146072174,2020-08-02,"silverstone",2020,4,1030,NA,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,806,1035,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1035,1,"Haas F1 Team","Romain Grosjean","British Grand Prix","2020 - Race 4: British Grand Prix","Romain Grosjean"
"5258","bottas-d",1.02609490528121,1.58684631518803,1.19432032825325,-0.194473974833439,2020-08-02,"silverstone",2020,4,1030,NA,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2026-07-05,879,1158,"cadillac",NA,NA,NA,NA,"mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","British Grand Prix","2020 - Race 4: British Grand Prix","Valtteri Bottas"
