"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"4698","ericsson-d",-1.33785103427903,2018-10-21,2018,18,986,"americas",0.658623304952995,NA,NA,-0.24434168235563,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2018-11-25,917,997,1,"Sauber","Marcus Ericsson","United States Grand Prix","2018 - Race 18: United States Grand Prix","Marcus Ericsson"
"4699","sainz-d",-0.0310396917721356,2018-10-21,2018,18,986,"americas",0.658623304952995,NA,NA,-0.310238340557912,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","sainz",2015-03-15,2026-07-05,917,1158,"williams","williams","#00A0DE","Williams","Williams","renault",2017-10-22,2018-11-25,965,997,1,"Renault","Carlos Sainz","United States Grand Prix","2018 - Race 18: United States Grand Prix","Carlos Sainz"
"4700","max_verstappen-d",1.30885554636377,2018-10-21,2018,18,986,"americas",0.658623304952995,NA,NA,-0.336781805134556,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-07-05,917,1158,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-07-05,937,1158,1,"Red Bull","Max Verstappen","United States Grand Prix","2018 - Race 18: United States Grand Prix","Max Verstappen"
"4701","vandoorne-d",-1.72852853581955,2018-10-21,2018,18,986,"americas",0.658623304952995,NA,NA,-0.350722771237709,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","vandoorne",2016-04-03,2018-11-25,947,997,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2016-04-03,2018-11-25,947,997,1,"McLaren","Stoffel Vandoorne","United States Grand Prix","2018 - Race 18: United States Grand Prix","Stoffel Vandoorne"
"4702","ocon-d",-0.0102778391002549,2018-10-21,2018,18,986,"americas",0.658623304952995,NA,NA,-0.314817164681342,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","ocon",2016-08-28,2026-07-05,940,1158,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","force_india",2017-03-26,2018-11-25,957,997,1,"Force India","Esteban Ocon","United States Grand Prix","2018 - Race 18: United States Grand Prix","Esteban Ocon"
"4703","stroll-d",-0.845352474816418,2018-10-21,2018,18,986,"americas",0.658623304952995,NA,NA,-0.388870312003406,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","stroll",2017-03-26,2026-07-05,957,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","williams",2017-03-26,2018-11-25,957,997,1,"Williams","Lance Stroll","United States Grand Prix","2018 - Race 18: United States Grand Prix","Lance Stroll"
"4704","gasly-d",-0.375540625950834,2018-10-21,2018,18,986,"americas",0.658623304952995,NA,NA,-0.551959550230856,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2026-07-05,963,1158,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","toro_rosso",2017-10-01,2018-11-25,963,997,1,"Toro Rosso","Pierre Gasly","United States Grand Prix","2018 - Race 18: United States Grand Prix","Pierre Gasly"
"4705","brendon_hartley-d",-1.30071316219105,2018-10-21,2018,18,986,"americas",0.658623304952995,NA,NA,-0.397960857689142,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","brendon_hartley",2017-10-22,2018-11-25,965,997,"toro_rosso","toro_rosso","#20394C","Toro Rosso","Toro Rosso","toro_rosso",2017-10-22,2018-11-25,965,997,1,"Toro Rosso","Brendon Hartley","United States Grand Prix","2018 - Race 18: United States Grand Prix","Brendon Hartley"
"4706","leclerc-d",0.104455403808202,2018-10-21,2018,18,986,"americas",0.658623304952995,NA,NA,-0.320607118098329,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","leclerc",2018-03-25,2026-07-05,977,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","sauber",2018-03-25,2018-11-25,977,997,1,"Sauber","Charles Leclerc","United States Grand Prix","2018 - Race 18: United States Grand Prix","Charles Leclerc"
"4707","sirotkin-d",-1.95373222176326,2018-10-21,2018,18,986,"americas",0.658623304952995,NA,NA,-0.332750957390378,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","sirotkin",2018-03-25,2018-11-25,977,997,"williams","williams","#00A0DE","Williams","Williams","williams",2018-03-25,2018-11-25,977,997,1,"Williams","Sergey Sirotkin","United States Grand Prix","2018 - Race 18: United States Grand Prix","Sergey Sirotkin"
"4708","vettel-d",1.55761468460798,2018-10-28,2018,19,987,"rodriguez",0.658665424301471,NA,NA,-0.263872395483369,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,771,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Mexican Grand Prix","2018 - Race 19: Mexican Grand Prix","Sebastian Vettel"
"4709","hamilton-d",2.05870364043926,2018-10-28,2018,19,987,"rodriguez",0.658665424301471,NA,NA,-0.203255985439852,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-07-05,769,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Mexican Grand Prix","2018 - Race 19: Mexican Grand Prix","Lewis Hamilton"
"4710","alonso-d",0.584605044782143,2018-10-28,2018,19,987,"rodriguez",0.658665424301471,NA,NA,-0.339728538702135,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","alonso",2001-03-04,2026-07-05,664,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,"McLaren","Fernando Alonso","Mexican Grand Prix","2018 - Race 19: Mexican Grand Prix","Fernando Alonso"
"4711","raikkonen-d",1.34044798135933,2018-10-28,2018,19,987,"rodriguez",0.658665424301471,NA,NA,-0.233813190133725,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","Mexican Grand Prix","2018 - Race 19: Mexican Grand Prix","Kimi Räikkönen"
"4712","perez-d",-0.278073445741629,2018-10-28,2018,19,987,"rodriguez",0.658665424301471,NA,NA,-0.4069441965648,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2026-07-05,840,1158,"cadillac",NA,NA,NA,NA,"force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","Mexican Grand Prix","2018 - Race 19: Mexican Grand Prix","Sergio Pérez"
"4713","ricciardo-d",1.19402933114823,2018-10-28,2018,19,987,"rodriguez",0.658665424301471,NA,NA,-0.311401439450113,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","ricciardo",2011-07-10,2024-09-22,841,1125,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","red_bull",2014-03-16,2018-11-25,898,997,1,"Red Bull","Daniel Ricciardo","Mexican Grand Prix","2018 - Race 19: Mexican Grand Prix","Daniel Ricciardo"
"4714","hulkenberg-d",0.620183614347889,2018-10-28,2018,19,987,"rodriguez",0.658665424301471,NA,NA,-0.345916785137723,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","hulkenberg",2010-03-14,2026-07-05,821,1158,"audi",NA,NA,NA,NA,"renault",2017-03-26,2019-12-01,957,1018,1,"Renault","Nico Hülkenberg","Mexican Grand Prix","2018 - Race 19: Mexican Grand Prix","Nico Hülkenberg"
"4715","grosjean-d",-0.86910454291458,2018-10-28,2018,19,987,"rodriguez",0.658665424301471,NA,NA,-0.44237869293089,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,806,1035,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1035,1,"Haas F1 Team","Romain Grosjean","Mexican Grand Prix","2018 - Race 19: Mexican Grand Prix","Romain Grosjean"
"4716","bottas-d",1.0383695769556,2018-10-28,2018,19,987,"rodriguez",0.658665424301471,NA,NA,-0.216643040628019,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2026-07-05,879,1158,"cadillac",NA,NA,NA,NA,"mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","Mexican Grand Prix","2018 - Race 19: Mexican Grand Prix","Valtteri Bottas"
"4717","kevin_magnussen-d",0.0239543852671617,2018-10-28,2018,19,987,"rodriguez",0.658665424301471,NA,NA,-0.441885406220986,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Mexican Grand Prix","2018 - Race 19: Mexican Grand Prix","Kevin Magnussen"
"4718","kvyat-d",-0.304692765928243,2018-10-28,2018,19,987,"rodriguez",0.658665424301471,NA,NA,-0.091563225932184,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","toro_rosso",2016-05-15,2019-12-01,937,1018,2,"Toro Rosso","Daniil Kvyat","Mexican Grand Prix","2018 - Race 19: Mexican Grand Prix","Daniil Kvyat"
"4719","ericsson-d",-1.30618699329839,2018-10-28,2018,19,987,"rodriguez",0.658665424301471,NA,NA,-0.237130180695182,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2018-11-25,917,997,1,"Sauber","Marcus Ericsson","Mexican Grand Prix","2018 - Race 19: Mexican Grand Prix","Marcus Ericsson"
"4720","sainz-d",-0.0840287151325602,2018-10-28,2018,19,987,"rodriguez",0.658665424301471,NA,NA,-0.290998703639947,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","sainz",2015-03-15,2026-07-05,917,1158,"williams","williams","#00A0DE","Williams","Williams","renault",2017-10-22,2018-11-25,965,997,1,"Renault","Carlos Sainz","Mexican Grand Prix","2018 - Race 19: Mexican Grand Prix","Carlos Sainz"
"4721","max_verstappen-d",1.40810328785163,2018-10-28,2018,19,987,"rodriguez",0.658665424301471,NA,NA,-0.361858997618201,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-07-05,917,1158,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-07-05,937,1158,1,"Red Bull","Max Verstappen","Mexican Grand Prix","2018 - Race 19: Mexican Grand Prix","Max Verstappen"
"4722","vandoorne-d",-1.57903809715757,2018-10-28,2018,19,987,"rodriguez",0.658665424301471,NA,NA,-0.343855791352015,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","vandoorne",2016-04-03,2018-11-25,947,997,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2016-04-03,2018-11-25,947,997,1,"McLaren","Stoffel Vandoorne","Mexican Grand Prix","2018 - Race 19: Mexican Grand Prix","Stoffel Vandoorne"
"4723","ocon-d",-0.114487136923736,2018-10-28,2018,19,987,"rodriguez",0.658665424301471,NA,NA,-0.301601118981464,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","ocon",2016-08-28,2026-07-05,940,1158,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","force_india",2017-03-26,2018-11-25,957,997,1,"Force India","Esteban Ocon","Mexican Grand Prix","2018 - Race 19: Mexican Grand Prix","Esteban Ocon"
"4724","stroll-d",-0.869508537346846,2018-10-28,2018,19,987,"rodriguez",0.658665424301471,NA,NA,-0.411130575772019,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","stroll",2017-03-26,2026-07-05,957,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","williams",2017-03-26,2018-11-25,957,997,1,"Williams","Lance Stroll","Mexican Grand Prix","2018 - Race 19: Mexican Grand Prix","Lance Stroll"
"4725","gasly-d",-0.340011211592445,2018-10-28,2018,19,987,"rodriguez",0.658665424301471,NA,NA,-0.422948114940616,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2026-07-05,963,1158,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","toro_rosso",2017-10-01,2018-11-25,963,997,1,"Toro Rosso","Pierre Gasly","Mexican Grand Prix","2018 - Race 19: Mexican Grand Prix","Pierre Gasly"
"4726","brendon_hartley-d",-1.413103163963,2018-10-28,2018,19,987,"rodriguez",0.658665424301471,NA,NA,-0.372917857699211,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","brendon_hartley",2017-10-22,2018-11-25,965,997,"toro_rosso","toro_rosso","#20394C","Toro Rosso","Toro Rosso","toro_rosso",2017-10-22,2018-11-25,965,997,1,"Toro Rosso","Brendon Hartley","Mexican Grand Prix","2018 - Race 19: Mexican Grand Prix","Brendon Hartley"
"4727","leclerc-d",0.192302281776711,2018-10-28,2018,19,987,"rodriguez",0.658665424301471,NA,NA,-0.308767041559556,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","leclerc",2018-03-25,2026-07-05,977,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","sauber",2018-03-25,2018-11-25,977,997,1,"Sauber","Charles Leclerc","Mexican Grand Prix","2018 - Race 19: Mexican Grand Prix","Charles Leclerc"
"4728","sirotkin-d",-1.98141226820524,2018-10-28,2018,19,987,"rodriguez",0.658665424301471,NA,NA,-0.342569274947524,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","sirotkin",2018-03-25,2018-11-25,977,997,"williams","williams","#00A0DE","Williams","Williams","williams",2018-03-25,2018-11-25,977,997,1,"Williams","Sergey Sirotkin","Mexican Grand Prix","2018 - Race 19: Mexican Grand Prix","Sergey Sirotkin"
"4729","vettel-d",1.44699941967187,2018-11-11,2018,20,989,"interlagos",0.660023762590019,NA,NA,-0.276041083101333,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,771,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Brazilian Grand Prix","2018 - Race 20: Brazilian Grand Prix","Sebastian Vettel"
"4730","hamilton-d",2.13620906371253,2018-11-11,2018,20,989,"interlagos",0.660023762590019,NA,NA,-0.209393677367308,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-07-05,769,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Brazilian Grand Prix","2018 - Race 20: Brazilian Grand Prix","Lewis Hamilton"
"4731","alonso-d",0.545874119814091,2018-11-11,2018,20,989,"interlagos",0.660023762590019,NA,NA,-0.318283079359758,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","alonso",2001-03-04,2026-07-05,664,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,"McLaren","Fernando Alonso","Brazilian Grand Prix","2018 - Race 20: Brazilian Grand Prix","Fernando Alonso"
"4732","raikkonen-d",1.42168841094702,2018-11-11,2018,20,989,"interlagos",0.660023762590019,NA,NA,-0.219063836943111,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","Brazilian Grand Prix","2018 - Race 20: Brazilian Grand Prix","Kimi Räikkönen"
"4733","perez-d",-0.278051932448581,2018-11-11,2018,20,989,"interlagos",0.660023762590019,NA,NA,-0.398890636455336,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2026-07-05,840,1158,"cadillac",NA,NA,NA,NA,"force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","Brazilian Grand Prix","2018 - Race 20: Brazilian Grand Prix","Sergio Pérez"
"4734","ricciardo-d",1.20616566847079,2018-11-11,2018,20,989,"interlagos",0.660023762590019,NA,NA,-0.341376083617121,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","ricciardo",2011-07-10,2024-09-22,841,1125,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","red_bull",2014-03-16,2018-11-25,898,997,1,"Red Bull","Daniel Ricciardo","Brazilian Grand Prix","2018 - Race 20: Brazilian Grand Prix","Daniel Ricciardo"
"4735","hulkenberg-d",0.645461448732432,2018-11-11,2018,20,989,"interlagos",0.660023762590019,NA,NA,-0.301352620945868,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","hulkenberg",2010-03-14,2026-07-05,821,1158,"audi",NA,NA,NA,NA,"renault",2017-03-26,2019-12-01,957,1018,1,"Renault","Nico Hülkenberg","Brazilian Grand Prix","2018 - Race 20: Brazilian Grand Prix","Nico Hülkenberg"
"4736","grosjean-d",-0.766079316699731,2018-11-11,2018,20,989,"interlagos",0.660023762590019,NA,NA,-0.506561937832652,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,806,1035,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1035,1,"Haas F1 Team","Romain Grosjean","Brazilian Grand Prix","2018 - Race 20: Brazilian Grand Prix","Romain Grosjean"
"4737","bottas-d",0.981853786985469,2018-11-11,2018,20,989,"interlagos",0.660023762590019,NA,NA,-0.210434347655706,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2026-07-05,879,1158,"cadillac",NA,NA,NA,NA,"mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","Brazilian Grand Prix","2018 - Race 20: Brazilian Grand Prix","Valtteri Bottas"
"4738","kevin_magnussen-d",-0.00650438715441498,2018-11-11,2018,20,989,"interlagos",0.660023762590019,NA,NA,-0.445644639867745,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Brazilian Grand Prix","2018 - Race 20: Brazilian Grand Prix","Kevin Magnussen"
"4739","kvyat-d",-0.266388526288193,2018-11-11,2018,20,989,"interlagos",0.660023762590019,NA,NA,-0.0897451615646377,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","toro_rosso",2016-05-15,2019-12-01,937,1018,2,"Toro Rosso","Daniil Kvyat","Brazilian Grand Prix","2018 - Race 20: Brazilian Grand Prix","Daniil Kvyat"
"4740","ericsson-d",-1.3701116231169,2018-11-11,2018,20,989,"interlagos",0.660023762590019,NA,NA,-0.283921204789099,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2018-11-25,917,997,1,"Sauber","Marcus Ericsson","Brazilian Grand Prix","2018 - Race 20: Brazilian Grand Prix","Marcus Ericsson"
"4741","sainz-d",-0.175173293498884,2018-11-11,2018,20,989,"interlagos",0.660023762590019,NA,NA,-0.276275335566051,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","sainz",2015-03-15,2026-07-05,917,1158,"williams","williams","#00A0DE","Williams","Williams","renault",2017-10-22,2018-11-25,965,997,1,"Renault","Carlos Sainz","Brazilian Grand Prix","2018 - Race 20: Brazilian Grand Prix","Carlos Sainz"
"4742","max_verstappen-d",1.46525907587014,2018-11-11,2018,20,989,"interlagos",0.660023762590019,NA,NA,-0.333241257408049,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-07-05,917,1158,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-07-05,937,1158,1,"Red Bull","Max Verstappen","Brazilian Grand Prix","2018 - Race 20: Brazilian Grand Prix","Max Verstappen"
"4743","vandoorne-d",-1.63696748883294,2018-11-11,2018,20,989,"interlagos",0.660023762590019,NA,NA,-0.297556886383334,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","vandoorne",2016-04-03,2018-11-25,947,997,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2016-04-03,2018-11-25,947,997,1,"McLaren","Stoffel Vandoorne","Brazilian Grand Prix","2018 - Race 20: Brazilian Grand Prix","Stoffel Vandoorne"
"4744","ocon-d",-0.193139759850978,2018-11-11,2018,20,989,"interlagos",0.660023762590019,NA,NA,-0.338260065911108,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","ocon",2016-08-28,2026-07-05,940,1158,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","force_india",2017-03-26,2018-11-25,957,997,1,"Force India","Esteban Ocon","Brazilian Grand Prix","2018 - Race 20: Brazilian Grand Prix","Esteban Ocon"
"4745","stroll-d",-0.842089855993988,2018-11-11,2018,20,989,"interlagos",0.660023762590019,NA,NA,-0.37873598679768,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","stroll",2017-03-26,2026-07-05,957,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","williams",2017-03-26,2018-11-25,957,997,1,"Williams","Lance Stroll","Brazilian Grand Prix","2018 - Race 20: Brazilian Grand Prix","Lance Stroll"
"4746","gasly-d",-0.469508186487955,2018-11-11,2018,20,989,"interlagos",0.660023762590019,NA,NA,-0.386049429738326,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2026-07-05,963,1158,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","toro_rosso",2017-10-01,2018-11-25,963,997,1,"Toro Rosso","Pierre Gasly","Brazilian Grand Prix","2018 - Race 20: Brazilian Grand Prix","Pierre Gasly"
"4747","brendon_hartley-d",-1.34417473400334,2018-11-11,2018,20,989,"interlagos",0.660023762590019,NA,NA,-0.267791436463829,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","brendon_hartley",2017-10-22,2018-11-25,965,997,"toro_rosso","toro_rosso","#20394C","Toro Rosso","Toro Rosso","toro_rosso",2017-10-22,2018-11-25,965,997,1,"Toro Rosso","Brendon Hartley","Brazilian Grand Prix","2018 - Race 20: Brazilian Grand Prix","Brendon Hartley"
"4748","leclerc-d",0.320449075866765,2018-11-11,2018,20,989,"interlagos",0.660023762590019,NA,NA,-0.325493403174612,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","leclerc",2018-03-25,2026-07-05,977,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","sauber",2018-03-25,2018-11-25,977,997,1,"Sauber","Charles Leclerc","Brazilian Grand Prix","2018 - Race 20: Brazilian Grand Prix","Charles Leclerc"
"4749","sirotkin-d",-2.06152800008523,2018-11-11,2018,20,989,"interlagos",0.660023762590019,NA,NA,-0.267471162268057,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","sirotkin",2018-03-25,2018-11-25,977,997,"williams","williams","#00A0DE","Williams","Williams","williams",2018-03-25,2018-11-25,977,997,1,"Williams","Sergey Sirotkin","Brazilian Grand Prix","2018 - Race 20: Brazilian Grand Prix","Sergey Sirotkin"
"4750","vettel-d",1.4836773480638,2018-11-25,2018,21,990,"yas_marina",0.667195653930711,NA,NA,-0.261353246049385,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,771,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Abu Dhabi Grand Prix","2018 - Race 21: Abu Dhabi Grand Prix","Sebastian Vettel"
"4751","hamilton-d",2.19440227953883,2018-11-25,2018,21,990,"yas_marina",0.667195653930711,NA,NA,-0.193230669433063,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-07-05,769,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Abu Dhabi Grand Prix","2018 - Race 21: Abu Dhabi Grand Prix","Lewis Hamilton"
"4752","alonso-d",0.460192816807471,2018-11-25,2018,21,990,"yas_marina",0.667195653930711,NA,NA,-0.298579001983321,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","alonso",2001-03-04,2026-07-05,664,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,"McLaren","Fernando Alonso","Abu Dhabi Grand Prix","2018 - Race 21: Abu Dhabi Grand Prix","Fernando Alonso"
"4753","raikkonen-d",1.39326985664216,2018-11-25,2018,21,990,"yas_marina",0.667195653930711,NA,NA,-0.211086467928796,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","Abu Dhabi Grand Prix","2018 - Race 21: Abu Dhabi Grand Prix","Kimi Räikkönen"
"4754","perez-d",-0.259170076022272,2018-11-25,2018,21,990,"yas_marina",0.667195653930711,NA,NA,-0.328974649232984,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2026-07-05,840,1158,"cadillac",NA,NA,NA,NA,"force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","Abu Dhabi Grand Prix","2018 - Race 21: Abu Dhabi Grand Prix","Sergio Pérez"
"4755","ricciardo-d",1.20483554826828,2018-11-25,2018,21,990,"yas_marina",0.667195653930711,NA,NA,-0.238925805214383,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","ricciardo",2011-07-10,2024-09-22,841,1125,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","red_bull",2014-03-16,2018-11-25,898,997,1,"Red Bull","Daniel Ricciardo","Abu Dhabi Grand Prix","2018 - Race 21: Abu Dhabi Grand Prix","Daniel Ricciardo"
"4756","hulkenberg-d",0.565373820076503,2018-11-25,2018,21,990,"yas_marina",0.667195653930711,NA,NA,-0.296917098345538,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","hulkenberg",2010-03-14,2026-07-05,821,1158,"audi",NA,NA,NA,NA,"renault",2017-03-26,2019-12-01,957,1018,1,"Renault","Nico Hülkenberg","Abu Dhabi Grand Prix","2018 - Race 21: Abu Dhabi Grand Prix","Nico Hülkenberg"
