"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"3615","gutierrez-d",-1.39923060873678,2016-06-19,2016,8,955,"baku",0.645198565455338,-1.82281022751433,-1.52630449437005,-0.443618155767801,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","gutierrez",2013-03-17,2016-11-27,879,956,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2016-11-27,936,956,1,"Haas F1 Team","Esteban Gutiérrez","European Grand Prix","2016 - Race 8: European Grand Prix","Esteban Gutiérrez"
"3616","bottas-d",1.06445736147756,2016-06-19,2016,8,955,"baku",0.645198565455338,0.697234498798878,0.954290502673957,-0.53296720279364,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","bottas",2013-03-17,2026-07-19,879,1159,"cadillac",NA,NA,NA,NA,"williams",2013-03-17,2016-11-27,879,956,1,"Williams","Valtteri Bottas","European Grand Prix","2016 - Race 8: European Grand Prix","Valtteri Bottas"
"3617","kevin_magnussen-d",-1.14904370420519,2016-06-19,2016,8,955,"baku",0.645198565455338,-0.972671782244105,-1.09613212761687,-0.797189608771928,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","renault",2016-03-20,2016-11-27,936,956,1,"Renault","Kevin Magnussen","European Grand Prix","2016 - Race 8: European Grand Prix","Kevin Magnussen"
"3618","kvyat-d",-0.710842629513761,2016-06-19,2016,8,955,"baku",0.645198565455338,-0.629996976418501,-0.686588933585183,-0.611373394724052,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","toro_rosso",2016-05-15,2019-12-01,937,1018,2,"Toro Rosso","Daniil Kvyat","European Grand Prix","2016 - Race 8: European Grand Prix","Daniil Kvyat"
"3619","ericsson-d",-1.38957582698684,2016-06-19,2016,8,955,"baku",0.645198565455338,-1.22370231064791,-1.33981377208516,-0.298977897502814,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2018-11-25,917,997,1,"Sauber","Marcus Ericsson","European Grand Prix","2016 - Race 8: European Grand Prix","Marcus Ericsson"
"3620","nasr-d",-1.26313293432208,2016-06-19,2016,8,955,"baku",0.645198565455338,-1.54345362448447,-1.3472291413708,-0.360632622921132,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","nasr",2015-03-15,2016-11-27,917,956,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2016-11-27,917,956,1,"Sauber","Felipe Nasr","European Grand Prix","2016 - Race 8: European Grand Prix","Felipe Nasr"
"3621","sainz-d",0.464018110374321,2016-06-19,2016,8,955,"baku",0.645198565455338,0.450600512590763,0.459992831039254,-0.5019157267182,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","sainz",2015-03-15,2026-07-19,917,1159,"williams","williams","#00A0DE","Williams","Williams","toro_rosso",2015-03-15,2017-10-08,917,976,1,"Toro Rosso","Carlos Sainz","European Grand Prix","2016 - Race 8: European Grand Prix","Carlos Sainz"
"3622","max_verstappen-d",1.36838777131729,2016-06-19,2016,8,955,"baku",0.645198565455338,1.88491029999784,1.52334452992146,-0.581975494430113,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-07-19,917,1159,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-07-19,937,1159,1,"Red Bull","Max Verstappen","European Grand Prix","2016 - Race 8: European Grand Prix","Max Verstappen"
"3623","jolyon_palmer-d",-1.66470969241148,2016-06-19,2016,8,955,"baku",0.645198565455338,-1.73685475932813,-1.68635321248647,-0.494754743517703,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","jolyon_palmer",2016-03-20,2017-10-08,936,976,"renault","alpine","#dbb74f","Alpine F1 Team","Renault","renault",2016-03-20,2017-10-08,936,976,1,"Renault","Jolyon Palmer","European Grand Prix","2016 - Race 8: European Grand Prix","Jolyon Palmer"
"3624","wehrlein-d",-1.50850667481969,2016-06-19,2016,8,955,"baku",0.645198565455338,-1.69452204110061,-1.56431128470396,-0.41911812325528,0.3,0.3,"manor",NA,NA,"Manor Marussia","#006DC1","wehrlein",2016-03-20,2017-11-26,936,976,"sauber","sauber","#DE3126","Sauber","Sauber","manor",2016-03-20,2016-11-27,936,956,1,"Manor Marussia","Pascal Wehrlein","European Grand Prix","2016 - Race 8: European Grand Prix","Pascal Wehrlein"
"3625","vandoorne-d",-0.208401380499117,2016-06-19,2016,8,955,"baku",0.645198565455338,-0.254924980712884,-0.222358460563248,-0.163733158615486,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","vandoorne",2016-04-03,2018-11-25,947,997,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2016-04-03,2018-11-25,947,997,1,"McLaren","Stoffel Vandoorne","European Grand Prix","2016 - Race 8: European Grand Prix","Stoffel Vandoorne"
"3626","haryanto-d",-1.56169179458618,2016-06-19,2016,8,955,"baku",0.645198565455338,-1.68937496895395,-1.59999674689651,-0.465472542161223,0.3,0.3,"manor",NA,NA,"Manor Marussia","#006DC1","haryanto",2016-03-20,2016-07-31,936,956,"manor","manor","#006DC1","Manor Marussia","Manor Marussia","manor",2016-03-20,2016-07-31,936,956,1,"Manor Marussia","Rio Haryanto","European Grand Prix","2016 - Race 8: European Grand Prix","Rio Haryanto"
"3627","button-d",-0.365422130872788,2016-07-03,2016,9,956,"red_bull_ring",0.647997131716989,-0.676736634753332,-0.458816482036951,-0.50139828976783,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","button",2000-03-12,2017-05-28,647,973,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2010-03-14,2017-05-28,821,973,1,"McLaren","Jenson Button","Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","Jenson Button"
"3628","vettel-d",2.09368373978634,2016-07-03,2016,9,956,"red_bull_ring",0.647997131716989,2.23461500869667,2.13596312045944,-0.317089736264888,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,771,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","Sebastian Vettel"
"3629","hamilton-d",2.00196633300294,2016-07-03,2016,9,956,"red_bull_ring",0.647997131716989,1.82553396119388,1.94903662146022,-0.443977033959395,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-07-19,769,1159,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","Lewis Hamilton"
"3630","alonso-d",0.254018629452599,2016-07-03,2016,9,956,"red_bull_ring",0.647997131716989,0.386816031544282,0.293857850080104,-0.673432556308519,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","alonso",2001-03-04,2026-07-19,664,1159,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,"McLaren","Fernando Alonso","Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","Fernando Alonso"
"3631","raikkonen-d",1.22802429898942,2016-07-03,2016,9,956,"red_bull_ring",0.647997131716989,1.2369845572037,1.2307123764537,-0.306875584472218,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","Kimi Räikkönen"
"3632","perez-d",0.677655001999967,2016-07-03,2016,9,956,"red_bull_ring",0.647997131716989,0.425795956509943,0.602097288352959,-0.689185727404868,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2026-07-19,840,1159,"cadillac",NA,NA,NA,NA,"force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","Sergio Pérez"
"3633","ricciardo-d",0.505074466651454,2016-07-03,2016,9,956,"red_bull_ring",0.647997131716989,0.319208816084966,0.449314771481507,-0.61428927284652,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","ricciardo",2011-07-10,2024-09-22,841,1125,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","red_bull",2014-03-16,2018-11-25,898,997,1,"Red Bull","Daniel Ricciardo","Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","Daniel Ricciardo"
"3634","rosberg-d",1.72414844635216,2016-07-03,2016,9,956,"red_bull_ring",0.647997131716989,1.96546271288619,1.79654272631237,-0.397622411252956,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","rosberg",2006-03-12,2016-11-27,751,956,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2010-03-14,2016-11-27,821,956,1,"Mercedes","Nico Rosberg","Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","Nico Rosberg"
"3635","hulkenberg-d",-0.320762536197774,2016-07-03,2016,9,956,"red_bull_ring",0.647997131716989,-0.429905525001653,-0.353505432838938,-0.656706509576372,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","hulkenberg",2010-03-14,2026-07-19,821,1159,"audi",NA,NA,NA,NA,"force_india",2014-03-16,2016-11-27,898,956,2,"Force India","Nico Hülkenberg","Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","Nico Hülkenberg"
"3636","massa-d",0.12062231184826,2016-07-03,2016,9,956,"red_bull_ring",0.647997131716989,0.49473384779747,0.232855772633023,-0.411388112343128,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","massa",2002-03-03,2017-11-26,681,976,"williams","williams","#00A0DE","Williams","Williams","williams",2014-03-16,2017-11-26,898,976,1,"Williams","Felipe Massa","Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","Felipe Massa"
"3637","grosjean-d",0.508496106142723,2016-07-03,2016,9,956,"red_bull_ring",0.647997131716989,0.633922856917858,0.546124131375263,-0.642018527174378,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,806,1035,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1035,1,"Haas F1 Team","Romain Grosjean","Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","Romain Grosjean"
"3638","gutierrez-d",-1.50459950878952,2016-07-03,2016,9,956,"red_bull_ring",0.647997131716989,-1.59978896818127,-1.53315634660705,-0.521553130746044,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","gutierrez",2013-03-17,2016-11-27,879,956,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2016-11-27,936,956,1,"Haas F1 Team","Esteban Gutiérrez","Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","Esteban Gutiérrez"
"3639","bottas-d",0.794028829513066,2016-07-03,2016,9,956,"red_bull_ring",0.647997131716989,0.817436857108721,0.801051237791763,-0.429267772855723,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","bottas",2013-03-17,2026-07-19,879,1159,"cadillac",NA,NA,NA,NA,"williams",2013-03-17,2016-11-27,879,956,1,"Williams","Valtteri Bottas","Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","Valtteri Bottas"
"3640","kevin_magnussen-d",-1.29039700978771,2016-07-03,2016,9,956,"red_bull_ring",0.647997131716989,-0.826340265821439,-1.15117998659783,-0.732698217982034,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","renault",2016-03-20,2016-11-27,936,956,1,"Renault","Kevin Magnussen","Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","Kevin Magnussen"
"3641","kvyat-d",-0.838689368167517,2016-07-03,2016,9,956,"red_bull_ring",0.647997131716989,-0.562165067394059,-0.75573207793548,-0.528241304941754,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","toro_rosso",2016-05-15,2019-12-01,937,1018,2,"Toro Rosso","Daniil Kvyat","Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","Daniil Kvyat"
"3642","ericsson-d",-1.50050137594005,2016-07-03,2016,9,956,"red_bull_ring",0.647997131716989,-1.2944352507229,-1.4386815383749,-0.361958114050064,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2018-11-25,917,997,1,"Sauber","Marcus Ericsson","Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","Marcus Ericsson"
"3643","nasr-d",-1.27573003846467,2016-07-03,2016,9,956,"red_bull_ring",0.647997131716989,-1.27378359188342,-1.2751461044903,-0.319055338822906,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","nasr",2015-03-15,2016-11-27,917,956,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2016-11-27,917,956,1,"Sauber","Felipe Nasr","Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","Felipe Nasr"
"3644","sainz-d",0.530986415529764,2016-07-03,2016,9,956,"red_bull_ring",0.647997131716989,0.432994283756544,0.501588775997797,-0.320981182003882,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","sainz",2015-03-15,2026-07-19,917,1159,"williams","williams","#00A0DE","Williams","Williams","toro_rosso",2015-03-15,2017-10-08,917,976,1,"Toro Rosso","Carlos Sainz","Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","Carlos Sainz"
"3645","max_verstappen-d",1.60600372145036,2016-07-03,2016,9,956,"red_bull_ring",0.647997131716989,1.51500573593448,1.5787043257956,-0.619210191078565,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-07-19,917,1159,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-07-19,937,1159,1,"Red Bull","Max Verstappen","Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","Max Verstappen"
"3646","jolyon_palmer-d",-1.51191777551982,2016-07-03,2016,9,956,"red_bull_ring",0.647997131716989,-1.49025610964792,-1.50541927575825,-0.384923931106636,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","jolyon_palmer",2016-03-20,2017-10-08,936,976,"renault","alpine","#dbb74f","Alpine F1 Team","Renault","renault",2016-03-20,2017-10-08,936,976,1,"Renault","Jolyon Palmer","Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","Jolyon Palmer"
"3647","wehrlein-d",-0.765057174989176,2016-07-03,2016,9,956,"red_bull_ring",0.647997131716989,-1.29186653752805,-0.923099983750837,-0.581286284709921,0.3,0.3,"manor",NA,NA,"Manor Marussia","#006DC1","wehrlein",2016-03-20,2017-11-26,936,976,"sauber","sauber","#DE3126","Sauber","Sauber","manor",2016-03-20,2016-11-27,936,956,1,"Manor Marussia","Pascal Wehrlein","Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","Pascal Wehrlein"
"3648","vandoorne-d",-0.259060610682541,2016-07-03,2016,9,956,"red_bull_ring",0.647997131716989,-0.244880442274674,-0.254806560160181,-0.1830910307139,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","vandoorne",2016-04-03,2018-11-25,947,997,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2016-04-03,2018-11-25,947,997,1,"McLaren","Stoffel Vandoorne","Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","Stoffel Vandoorne"
"3649","haryanto-d",-1.73526737432723,2016-07-03,2016,9,956,"red_bull_ring",0.647997131716989,-1.5384139482767,-1.67621134651207,-0.44967145562763,0.3,0.3,"manor",NA,NA,"Manor Marussia","#006DC1","haryanto",2016-03-20,2016-07-31,936,956,"manor","manor","#006DC1","Manor Marussia","Manor Marussia","manor",2016-03-20,2016-07-31,936,956,1,"Manor Marussia","Rio Haryanto","Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","Rio Haryanto"
"3650","button-d",-0.509150838326801,2016-07-10,2016,10,937,"silverstone",0.617490271630583,NA,NA,-0.389168254561814,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","button",2000-03-12,2017-05-28,647,973,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2010-03-14,2017-05-28,821,973,1,"McLaren","Jenson Button","British Grand Prix","2016 - Race 10: British Grand Prix","Jenson Button"
"3651","vettel-d",1.81297509439403,2016-07-10,2016,10,937,"silverstone",0.617490271630583,NA,NA,-0.255657399766794,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,771,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","British Grand Prix","2016 - Race 10: British Grand Prix","Sebastian Vettel"
"3652","hamilton-d",2.03934722257907,2016-07-10,2016,10,937,"silverstone",0.617490271630583,NA,NA,-0.285506358513957,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-07-19,769,1159,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","British Grand Prix","2016 - Race 10: British Grand Prix","Lewis Hamilton"
"3653","alonso-d",-0.0555162324113992,2016-07-10,2016,10,937,"silverstone",0.617490271630583,NA,NA,-0.445818092813386,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","alonso",2001-03-04,2026-07-19,664,1159,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,"McLaren","Fernando Alonso","British Grand Prix","2016 - Race 10: British Grand Prix","Fernando Alonso"
"3654","raikkonen-d",1.19010355566359,2016-07-10,2016,10,937,"silverstone",0.617490271630583,NA,NA,-0.248946661432115,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","British Grand Prix","2016 - Race 10: British Grand Prix","Kimi Räikkönen"
"3655","perez-d",0.366010487574258,2016-07-10,2016,10,937,"silverstone",0.617490271630583,NA,NA,-0.451925183239914,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2026-07-19,840,1159,"cadillac",NA,NA,NA,NA,"force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","British Grand Prix","2016 - Race 10: British Grand Prix","Sergio Pérez"
"3656","ricciardo-d",0.453670640431101,2016-07-10,2016,10,937,"silverstone",0.617490271630583,NA,NA,-0.506962048456404,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","ricciardo",2011-07-10,2024-09-22,841,1125,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","red_bull",2014-03-16,2018-11-25,898,997,1,"Red Bull","Daniel Ricciardo","British Grand Prix","2016 - Race 10: British Grand Prix","Daniel Ricciardo"
"3657","rosberg-d",1.85404686582631,2016-07-10,2016,10,937,"silverstone",0.617490271630583,NA,NA,-0.235248046563562,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","rosberg",2006-03-12,2016-11-27,751,956,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2010-03-14,2016-11-27,821,956,1,"Mercedes","Nico Rosberg","British Grand Prix","2016 - Race 10: British Grand Prix","Nico Rosberg"
"3658","hulkenberg-d",-0.059720953189976,2016-07-10,2016,10,937,"silverstone",0.617490271630583,NA,NA,-0.378875290095851,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","hulkenberg",2010-03-14,2026-07-19,821,1159,"audi",NA,NA,NA,NA,"force_india",2014-03-16,2016-11-27,898,956,2,"Force India","Nico Hülkenberg","British Grand Prix","2016 - Race 10: British Grand Prix","Nico Hülkenberg"
"3659","massa-d",0.305045663154598,2016-07-10,2016,10,937,"silverstone",0.617490271630583,NA,NA,-0.342594250721629,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","massa",2002-03-03,2017-11-26,681,976,"williams","williams","#00A0DE","Williams","Williams","williams",2014-03-16,2017-11-26,898,976,1,"Williams","Felipe Massa","British Grand Prix","2016 - Race 10: British Grand Prix","Felipe Massa"
"3660","grosjean-d",0.759928822514966,2016-07-10,2016,10,937,"silverstone",0.617490271630583,NA,NA,-0.43032599162446,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,806,1035,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1035,1,"Haas F1 Team","Romain Grosjean","British Grand Prix","2016 - Race 10: British Grand Prix","Romain Grosjean"
"3661","gutierrez-d",-1.5421332154143,2016-07-10,2016,10,937,"silverstone",0.617490271630583,NA,NA,-0.375728052958572,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","gutierrez",2013-03-17,2016-11-27,879,956,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2016-11-27,936,956,1,"Haas F1 Team","Esteban Gutiérrez","British Grand Prix","2016 - Race 10: British Grand Prix","Esteban Gutiérrez"
"3662","bottas-d",0.665143936421253,2016-07-10,2016,10,937,"silverstone",0.617490271630583,NA,NA,-0.489586554485995,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","bottas",2013-03-17,2026-07-19,879,1159,"cadillac",NA,NA,NA,NA,"williams",2013-03-17,2016-11-27,879,956,1,"Williams","Valtteri Bottas","British Grand Prix","2016 - Race 10: British Grand Prix","Valtteri Bottas"
"3663","kevin_magnussen-d",-1.14707859630604,2016-07-10,2016,10,937,"silverstone",0.617490271630583,NA,NA,-0.642409049993396,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","renault",2016-03-20,2016-11-27,936,956,1,"Renault","Kevin Magnussen","British Grand Prix","2016 - Race 10: British Grand Prix","Kevin Magnussen"
"3664","kvyat-d",-0.752758807484856,2016-07-10,2016,10,937,"silverstone",0.617490271630583,NA,NA,-0.471364404283396,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","toro_rosso",2016-05-15,2019-12-01,937,1018,2,"Toro Rosso","Daniil Kvyat","British Grand Prix","2016 - Race 10: British Grand Prix","Daniil Kvyat"
"3665","ericsson-d",-1.32426432049592,2016-07-10,2016,10,937,"silverstone",0.617490271630583,NA,NA,-0.277955594425091,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2018-11-25,917,997,1,"Sauber","Marcus Ericsson","British Grand Prix","2016 - Race 10: British Grand Prix","Marcus Ericsson"
"3666","nasr-d",-1.08642859646333,2016-07-10,2016,10,937,"silverstone",0.617490271630583,NA,NA,-0.286249510933634,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","nasr",2015-03-15,2016-11-27,917,956,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2016-11-27,917,956,1,"Sauber","Felipe Nasr","British Grand Prix","2016 - Race 10: British Grand Prix","Felipe Nasr"
"3667","sainz-d",0.450504647818393,2016-07-10,2016,10,937,"silverstone",0.617490271630583,NA,NA,-0.340790151714435,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","sainz",2015-03-15,2026-07-19,917,1159,"williams","williams","#00A0DE","Williams","Williams","toro_rosso",2015-03-15,2017-10-08,917,976,1,"Toro Rosso","Carlos Sainz","British Grand Prix","2016 - Race 10: British Grand Prix","Carlos Sainz"
"3668","max_verstappen-d",1.51112134368813,2016-07-10,2016,10,937,"silverstone",0.617490271630583,NA,NA,-0.510502427014965,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-07-19,917,1159,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-07-19,937,1159,1,"Red Bull","Max Verstappen","British Grand Prix","2016 - Race 10: British Grand Prix","Max Verstappen"
"3669","jolyon_palmer-d",-1.33600445710163,2016-07-10,2016,10,937,"silverstone",0.617490271630583,NA,NA,-0.335731613049217,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","jolyon_palmer",2016-03-20,2017-10-08,936,976,"renault","alpine","#dbb74f","Alpine F1 Team","Renault","renault",2016-03-20,2017-10-08,936,976,1,"Renault","Jolyon Palmer","British Grand Prix","2016 - Race 10: British Grand Prix","Jolyon Palmer"
"3670","wehrlein-d",-0.799101682745978,2016-07-10,2016,10,937,"silverstone",0.617490271630583,NA,NA,-0.492175047747144,0.3,0.3,"manor",NA,NA,"Manor Marussia","#006DC1","wehrlein",2016-03-20,2017-11-26,936,976,"sauber","sauber","#DE3126","Sauber","Sauber","manor",2016-03-20,2016-11-27,936,956,1,"Manor Marussia","Pascal Wehrlein","British Grand Prix","2016 - Race 10: British Grand Prix","Pascal Wehrlein"
"3671","vandoorne-d",-0.168397882751114,2016-07-10,2016,10,937,"silverstone",0.617490271630583,NA,NA,-0.136311813681109,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","vandoorne",2016-04-03,2018-11-25,947,997,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2016-04-03,2018-11-25,947,997,1,"McLaren","Stoffel Vandoorne","British Grand Prix","2016 - Race 10: British Grand Prix","Stoffel Vandoorne"
"3672","haryanto-d",-1.24797337681016,2016-07-10,2016,10,937,"silverstone",0.617490271630583,NA,NA,-0.317602826090253,0.3,0.3,"manor",NA,NA,"Manor Marussia","#006DC1","haryanto",2016-03-20,2016-07-31,936,956,"manor","manor","#006DC1","Manor Marussia","Manor Marussia","manor",2016-03-20,2016-07-31,936,956,1,"Manor Marussia","Rio Haryanto","British Grand Prix","2016 - Race 10: British Grand Prix","Rio Haryanto"
