"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"4292","stroll-d",-0.363142700014058,2018-06-24,2018,8,984,"ricard",0.655268376983721,-0.478792532766243,-0.397837649839714,-0.332707659820074,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","stroll",2017-03-26,2025-07-06,957,1137,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","williams",2017-03-26,2018-11-25,957,997,1,"Williams","Lance Stroll","French Grand Prix","2018 - Race 8: French Grand Prix","Lance Stroll"
"4293","gasly-d",0.0112878041600748,2018-06-24,2018,8,984,"ricard",0.655268376983721,-0.0363192829501676,-0.00299432197299791,-0.6996810698451,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2025-07-06,971,1137,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","toro_rosso",2017-10-01,2018-11-25,971,997,1,"Toro Rosso","Pierre Gasly","French Grand Prix","2018 - Race 8: French Grand Prix","Pierre Gasly"
"4294","brendon_hartley-d",-1.41328950565878,2018-06-24,2018,8,984,"ricard",0.655268376983721,-1.72221230377235,-1.50596634509285,-0.422114623964212,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","brendon_hartley",2017-10-22,2018-11-25,973,997,"toro_rosso","toro_rosso","#20394C","Toro Rosso","Toro Rosso","toro_rosso",2017-10-22,2018-11-25,973,997,1,"Toro Rosso","Brendon Hartley","French Grand Prix","2018 - Race 8: French Grand Prix","Brendon Hartley"
"4295","leclerc-d",0.264815008815796,2018-06-24,2018,8,984,"ricard",0.655268376983721,0.10502230446797,0.216877197511448,-0.412341002890236,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","leclerc",2018-03-25,2025-07-06,977,1137,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","sauber",2018-03-25,2018-11-25,977,997,1,"Sauber","Charles Leclerc","French Grand Prix","2018 - Race 8: French Grand Prix","Charles Leclerc"
"4296","sirotkin-d",-2.13751510586301,2018-06-24,2018,8,984,"ricard",0.655268376983721,-2.36023237340552,-2.20433028612576,-0.465113918027661,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","sirotkin",2018-03-25,2018-11-25,977,997,"williams","williams","#00A0DE","Williams","Williams","williams",2018-03-25,2018-11-25,977,997,1,"Williams","Sergey Sirotkin","French Grand Prix","2018 - Race 8: French Grand Prix","Sergey Sirotkin"
"4297","vettel-d",1.6362947849565,2018-07-01,2018,9,985,"red_bull_ring",0.634622995151863,1.61361558049873,1.62949102361917,-0.28057507537579,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Austrian Grand Prix","2018 - Race 9: Austrian Grand Prix","Sebastian Vettel"
"4298","hamilton-d",1.89416405580776,2018-07-01,2018,9,985,"red_bull_ring",0.634622995151863,1.98560025956514,1.92159491693498,-0.368750347432543,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2025-07-06,769,1137,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Austrian Grand Prix","2018 - Race 9: Austrian Grand Prix","Lewis Hamilton"
"4299","alonso-d",0.842837661157967,2018-07-01,2018,9,985,"red_bull_ring",0.634622995151863,1.02251902156354,0.896742069279639,-0.266509666768207,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","alonso",2001-03-04,2025-07-06,664,1137,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,"McLaren","Fernando Alonso","Austrian Grand Prix","2018 - Race 9: Austrian Grand Prix","Fernando Alonso"
"4300","raikkonen-d",1.29452262360753,2018-07-01,2018,9,985,"red_bull_ring",0.634622995151863,1.36382088931909,1.315312103321,-0.241319082699972,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","Austrian Grand Prix","2018 - Race 9: Austrian Grand Prix","Kimi Räikkönen"
"4301","perez-d",-0.321965663772578,2018-07-01,2018,9,985,"red_bull_ring",0.634622995151863,-0.340613939635333,-0.327560146531404,-0.433991640117409,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2024-12-08,840,1125,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","Austrian Grand Prix","2018 - Race 9: Austrian Grand Prix","Sergio Pérez"
"4302","ricciardo-d",1.56171300487737,2018-07-01,2018,9,985,"red_bull_ring",0.634622995151863,1.68826537318008,1.59967871536818,-0.334527498185704,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","red_bull",2014-03-16,2018-11-25,898,997,1,"Red Bull","Daniel Ricciardo","Austrian Grand Prix","2018 - Race 9: Austrian Grand Prix","Daniel Ricciardo"
"4303","hulkenberg-d",0.891313565414624,2018-07-01,2018,9,985,"red_bull_ring",0.634622995151863,1.12581505893446,0.961664013470576,-0.347990920687782,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","hulkenberg",2010-03-14,2025-07-06,821,1137,"sauber","sauber","#DE3126","Sauber","Sauber","renault",2017-03-26,2019-12-01,957,1018,1,"Renault","Nico Hülkenberg","Austrian Grand Prix","2018 - Race 9: Austrian Grand Prix","Nico Hülkenberg"
"4304","grosjean-d",-1.02095430653958,2018-07-01,2018,9,985,"red_bull_ring",0.634622995151863,-1.69206099026358,-1.22228631165678,-0.676042474538541,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,814,1033,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1033,1,"Haas F1 Team","Romain Grosjean","Austrian Grand Prix","2018 - Race 9: Austrian Grand Prix","Romain Grosjean"
"4305","bottas-d",0.990443619920559,2018-07-01,2018,9,985,"red_bull_ring",0.634622995151863,1.0850158793899,1.01881529776136,-0.421918051673988,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2024-12-08,879,1125,"sauber","sauber","#DE3126","Sauber","Sauber","mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","Austrian Grand Prix","2018 - Race 9: Austrian Grand Prix","Valtteri Bottas"
"4306","kevin_magnussen-d",0.195838904467773,2018-07-01,2018,9,985,"red_bull_ring",0.634622995151863,0.402424495899251,0.257814581897217,-0.600509743274197,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Austrian Grand Prix","2018 - Race 9: Austrian Grand Prix","Kevin Magnussen"
"4307","kvyat-d",-0.646678400990421,2018-07-01,2018,9,985,"red_bull_ring",0.634622995151863,-0.525442748724577,-0.610307705310668,-0.15130615907536,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","toro_rosso",2016-05-15,2019-12-01,940,1018,2,"Toro Rosso","Daniil Kvyat","Austrian Grand Prix","2018 - Race 9: Austrian Grand Prix","Daniil Kvyat"
"4308","ericsson-d",-1.27781115779694,2018-07-01,2018,9,985,"red_bull_ring",0.634622995151863,-1.12446260571098,-1.23180659217115,-0.378574844510078,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2018-11-25,917,997,1,"Sauber","Marcus Ericsson","Austrian Grand Prix","2018 - Race 9: Austrian Grand Prix","Marcus Ericsson"
"4309","sainz-d",0.21508807116834,2018-07-01,2018,9,985,"red_bull_ring",0.634622995151863,0.153807785072521,0.196703985339594,-0.385235028721343,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","sainz",2015-03-15,2025-07-06,917,1137,"williams","williams","#00A0DE","Williams","Williams","renault",2017-10-22,2018-11-25,973,997,1,"Renault","Carlos Sainz","Austrian Grand Prix","2018 - Race 9: Austrian Grand Prix","Carlos Sainz"
"4310","max_verstappen-d",1.13761165751971,2018-07-01,2018,9,985,"red_bull_ring",0.634622995151863,0.936958274344159,1.07741564256704,-0.47546080194788,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2025-07-06,917,1137,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2025-07-06,940,1137,1,"Red Bull","Max Verstappen","Austrian Grand Prix","2018 - Race 9: Austrian Grand Prix","Max Verstappen"
"4311","vandoorne-d",-1.5231035549017,2018-07-01,2018,9,985,"red_bull_ring",0.634622995151863,-1.29256730580655,-1.45394268017315,-0.350321293992655,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","vandoorne",2016-04-03,2018-11-25,937,997,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2016-04-03,2018-11-25,937,997,1,"McLaren","Stoffel Vandoorne","Austrian Grand Prix","2018 - Race 9: Austrian Grand Prix","Stoffel Vandoorne"
"4312","ocon-d",0.00476083610236901,2018-07-01,2018,9,985,"red_bull_ring",0.634622995151863,-0.25013736366107,-0.0717086238266628,-0.388460188104066,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","ocon",2016-08-28,2025-07-06,948,1137,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","force_india",2017-03-26,2018-11-25,957,997,1,"Force India","Esteban Ocon","Austrian Grand Prix","2018 - Race 9: Austrian Grand Prix","Esteban Ocon"
"4313","stroll-d",-0.471536149517777,2018-07-01,2018,9,985,"red_bull_ring",0.634622995151863,-0.501703596981637,-0.480586383756935,-0.365658109984517,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","stroll",2017-03-26,2025-07-06,957,1137,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","williams",2017-03-26,2018-11-25,957,997,1,"Williams","Lance Stroll","Austrian Grand Prix","2018 - Race 9: Austrian Grand Prix","Lance Stroll"
"4314","gasly-d",-0.218762735813058,2018-07-01,2018,9,985,"red_bull_ring",0.634622995151863,-0.000797420505002091,-0.153373141220641,-0.604669952074765,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2025-07-06,971,1137,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","toro_rosso",2017-10-01,2018-11-25,971,997,1,"Toro Rosso","Pierre Gasly","Austrian Grand Prix","2018 - Race 9: Austrian Grand Prix","Pierre Gasly"
"4315","brendon_hartley-d",-1.4227663529069,2018-07-01,2018,9,985,"red_bull_ring",0.634622995151863,-1.73756424695298,-1.51720572112072,-0.381374938823475,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","brendon_hartley",2017-10-22,2018-11-25,973,997,"toro_rosso","toro_rosso","#20394C","Toro Rosso","Toro Rosso","toro_rosso",2017-10-22,2018-11-25,973,997,1,"Toro Rosso","Brendon Hartley","Austrian Grand Prix","2018 - Race 9: Austrian Grand Prix","Brendon Hartley"
"4316","leclerc-d",0.273554913426359,2018-07-01,2018,9,985,"red_bull_ring",0.634622995151863,0.180089849931446,0.245515394377885,-0.405261648787311,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","leclerc",2018-03-25,2025-07-06,977,1137,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","sauber",2018-03-25,2018-11-25,977,997,1,"Sauber","Charles Leclerc","Austrian Grand Prix","2018 - Race 9: Austrian Grand Prix","Charles Leclerc"
"4317","sirotkin-d",-2.23505912574409,2018-07-01,2018,9,985,"red_bull_ring",0.634622995151863,-2.53462884766684,-2.32493004232091,-0.465885966907377,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","sirotkin",2018-03-25,2018-11-25,977,997,"williams","williams","#00A0DE","Williams","Williams","williams",2018-03-25,2018-11-25,977,997,1,"Williams","Sergey Sirotkin","Austrian Grand Prix","2018 - Race 9: Austrian Grand Prix","Sergey Sirotkin"
"4318","vettel-d",1.74257889659995,2018-07-08,2018,10,986,"silverstone",0.652682521153808,1.62796020603813,1.7081932894314,-0.276252140262681,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","British Grand Prix","2018 - Race 10: British Grand Prix","Sebastian Vettel"
"4319","hamilton-d",1.94634903621122,2018-07-08,2018,10,986,"silverstone",0.652682521153808,2.01448194766786,1.96678890964821,-0.301041208349096,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2025-07-06,769,1137,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","British Grand Prix","2018 - Race 10: British Grand Prix","Lewis Hamilton"
"4320","alonso-d",0.825823365377474,2018-07-08,2018,10,986,"silverstone",0.652682521153808,1.04852503883178,0.892633867413765,-0.236358819634303,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","alonso",2001-03-04,2025-07-06,664,1137,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,"McLaren","Fernando Alonso","British Grand Prix","2018 - Race 10: British Grand Prix","Fernando Alonso"
"4321","raikkonen-d",1.26945569947058,2018-07-08,2018,10,986,"silverstone",0.652682521153808,1.3625805001348,1.29739313966985,-0.230314333487307,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","British Grand Prix","2018 - Race 10: British Grand Prix","Kimi Räikkönen"
"4322","perez-d",-0.466943310034204,2018-07-08,2018,10,986,"silverstone",0.652682521153808,-0.43493482282477,-0.457340763871374,-0.425816271489913,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2024-12-08,840,1125,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","British Grand Prix","2018 - Race 10: British Grand Prix","Sergio Pérez"
"4323","ricciardo-d",1.44109036085204,2018-07-08,2018,10,986,"silverstone",0.652682521153808,1.60922972002588,1.49153216860419,-0.311663509559213,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","red_bull",2014-03-16,2018-11-25,898,997,1,"Red Bull","Daniel Ricciardo","British Grand Prix","2018 - Race 10: British Grand Prix","Daniel Ricciardo"
"4324","hulkenberg-d",1.00680981315194,2018-07-08,2018,10,986,"silverstone",0.652682521153808,1.14344319790845,1.0477998285789,-0.312853542440822,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","hulkenberg",2010-03-14,2025-07-06,821,1137,"sauber","sauber","#DE3126","Sauber","Sauber","renault",2017-03-26,2019-12-01,957,1018,1,"Renault","Nico Hülkenberg","British Grand Prix","2018 - Race 10: British Grand Prix","Nico Hülkenberg"
"4325","grosjean-d",-0.98593061695692,2018-07-08,2018,10,986,"silverstone",0.652682521153808,-1.60531447878884,-1.1717457755065,-0.713771095723239,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,814,1033,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1033,1,"Haas F1 Team","Romain Grosjean","British Grand Prix","2018 - Race 10: British Grand Prix","Romain Grosjean"
"4326","bottas-d",0.95641832366653,2018-07-08,2018,10,986,"silverstone",0.652682521153808,1.03770322047331,0.980803792708563,-0.354481386555675,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2024-12-08,879,1125,"sauber","sauber","#DE3126","Sauber","Sauber","mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","British Grand Prix","2018 - Race 10: British Grand Prix","Valtteri Bottas"
"4327","kevin_magnussen-d",0.143651203296193,2018-07-08,2018,10,986,"silverstone",0.652682521153808,0.446667977105705,0.234556235439046,-0.611928654237669,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","British Grand Prix","2018 - Race 10: British Grand Prix","Kevin Magnussen"
"4328","kvyat-d",-0.583396161852497,2018-07-08,2018,10,986,"silverstone",0.652682521153808,-0.488526270283917,-0.554935194381923,-0.215930970037541,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","toro_rosso",2016-05-15,2019-12-01,940,1018,2,"Toro Rosso","Daniil Kvyat","British Grand Prix","2018 - Race 10: British Grand Prix","Daniil Kvyat"
"4329","ericsson-d",-1.27075532037371,2018-07-08,2018,10,986,"silverstone",0.652682521153808,-1.15683338976218,-1.23657874119025,-0.311498676060695,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2018-11-25,917,997,1,"Sauber","Marcus Ericsson","British Grand Prix","2018 - Race 10: British Grand Prix","Marcus Ericsson"
"4330","sainz-d",0.128642329384648,2018-07-08,2018,10,986,"silverstone",0.652682521153808,0.0632394209645371,0.109021456858615,-0.346846100129175,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","sainz",2015-03-15,2025-07-06,917,1137,"williams","williams","#00A0DE","Williams","Williams","renault",2017-10-22,2018-11-25,973,997,1,"Renault","Carlos Sainz","British Grand Prix","2018 - Race 10: British Grand Prix","Carlos Sainz"
"4331","max_verstappen-d",1.16909979378426,2018-07-08,2018,10,986,"silverstone",0.652682521153808,1.01264184455111,1.12216240901432,-0.437789254917153,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2025-07-06,917,1137,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2025-07-06,940,1137,1,"Red Bull","Max Verstappen","British Grand Prix","2018 - Race 10: British Grand Prix","Max Verstappen"
"4332","vandoorne-d",-1.54656977800083,2018-07-08,2018,10,986,"silverstone",0.652682521153808,-1.41526074153906,-1.5071770670623,-0.338534417128039,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","vandoorne",2016-04-03,2018-11-25,937,997,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2016-04-03,2018-11-25,937,997,1,"McLaren","Stoffel Vandoorne","British Grand Prix","2018 - Race 10: British Grand Prix","Stoffel Vandoorne"
"4333","ocon-d",0.144729599455759,2018-07-08,2018,10,986,"silverstone",0.652682521153808,-0.151522405914613,0.0558539978446477,-0.27903873070678,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","ocon",2016-08-28,2025-07-06,948,1137,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","force_india",2017-03-26,2018-11-25,957,997,1,"Force India","Esteban Ocon","British Grand Prix","2018 - Race 10: British Grand Prix","Esteban Ocon"
"4334","stroll-d",-0.575328680609596,2018-07-08,2018,10,986,"silverstone",0.652682521153808,-0.554760000865183,-0.569158076686272,-0.394003676409658,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","stroll",2017-03-26,2025-07-06,957,1137,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","williams",2017-03-26,2018-11-25,957,997,1,"Williams","Lance Stroll","British Grand Prix","2018 - Race 10: British Grand Prix","Lance Stroll"
"4335","gasly-d",-0.414220063175987,2018-07-08,2018,10,986,"silverstone",0.652682521153808,-0.00329361443082338,-0.290942128552438,-0.598493555787965,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2025-07-06,971,1137,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","toro_rosso",2017-10-01,2018-11-25,971,997,1,"Toro Rosso","Pierre Gasly","British Grand Prix","2018 - Race 10: British Grand Prix","Pierre Gasly"
"4336","brendon_hartley-d",-1.3200202284687,2018-07-08,2018,10,986,"silverstone",0.652682521153808,-1.70056589190068,-1.4341839274983,-0.395418229540317,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","brendon_hartley",2017-10-22,2018-11-25,973,997,"toro_rosso","toro_rosso","#20394C","Toro Rosso","Toro Rosso","toro_rosso",2017-10-22,2018-11-25,973,997,1,"Toro Rosso","Brendon Hartley","British Grand Prix","2018 - Race 10: British Grand Prix","Brendon Hartley"
"4337","leclerc-d",0.23005332221053,2018-07-08,2018,10,986,"silverstone",0.652682521153808,0.238422322893484,0.232564022415416,-0.393551712961732,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","leclerc",2018-03-25,2025-07-06,977,1137,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","sauber",2018-03-25,2018-11-25,977,997,1,"Sauber","Charles Leclerc","British Grand Prix","2018 - Race 10: British Grand Prix","Charles Leclerc"
"4338","sirotkin-d",-2.18187891882315,2018-07-08,2018,10,986,"silverstone",0.652682521153808,-2.66155708503637,-2.32578236868712,-0.377322617511077,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","sirotkin",2018-03-25,2018-11-25,977,997,"williams","williams","#00A0DE","Williams","Williams","williams",2018-03-25,2018-11-25,977,997,1,"Williams","Sergey Sirotkin","British Grand Prix","2018 - Race 10: British Grand Prix","Sergey Sirotkin"
"4339","vettel-d",1.67500232320176,2018-07-22,2018,11,987,"hockenheimring",0.653043831499526,1.62537909348284,1.66011535428608,-0.369014669693903,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","German Grand Prix","2018 - Race 11: German Grand Prix","Sebastian Vettel"
"4340","hamilton-d",1.96363236131959,2018-07-22,2018,11,987,"hockenheimring",0.653043831499526,2.03554418618466,1.98520590877911,-0.275100145122727,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2025-07-06,769,1137,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","German Grand Prix","2018 - Race 11: German Grand Prix","Lewis Hamilton"
"4341","alonso-d",0.811248677515723,2018-07-22,2018,11,987,"hockenheimring",0.653043831499526,1.05600404111281,0.884675286594849,-0.209873912541604,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","alonso",2001-03-04,2025-07-06,664,1137,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,"McLaren","Fernando Alonso","German Grand Prix","2018 - Race 11: German Grand Prix","Fernando Alonso"
"4342","raikkonen-d",1.27949531941548,2018-07-22,2018,11,987,"hockenheimring",0.653043831499526,1.35919114157986,1.30340406606479,-0.238560769073979,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","German Grand Prix","2018 - Race 11: German Grand Prix","Kimi Räikkönen"
"4343","perez-d",-0.35745055863181,2018-07-22,2018,11,987,"hockenheimring",0.653043831499526,-0.476525996777838,-0.393173190075618,-0.410833261346133,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2024-12-08,840,1125,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","German Grand Prix","2018 - Race 11: German Grand Prix","Sergio Pérez"
"4344","ricciardo-d",1.38537602846536,2018-07-22,2018,11,987,"hockenheimring",0.653043831499526,1.52831455976605,1.42825758785557,-0.267108464669136,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","red_bull",2014-03-16,2018-11-25,898,997,1,"Red Bull","Daniel Ricciardo","German Grand Prix","2018 - Race 11: German Grand Prix","Daniel Ricciardo"
"4345","hulkenberg-d",1.20709395070598,2018-07-22,2018,11,987,"hockenheimring",0.653043831499526,1.20709103399352,1.20709307569224,-0.349325667945112,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","hulkenberg",2010-03-14,2025-07-06,821,1137,"sauber","sauber","#DE3126","Sauber","Sauber","renault",2017-03-26,2019-12-01,957,1018,1,"Renault","Nico Hülkenberg","German Grand Prix","2018 - Race 11: German Grand Prix","Nico Hülkenberg"
"4346","grosjean-d",-0.547263646575136,2018-07-22,2018,11,987,"hockenheimring",0.653043831499526,-1.38956410126894,-0.799953782983278,-0.685417295571888,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,814,1033,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1033,1,"Haas F1 Team","Romain Grosjean","German Grand Prix","2018 - Race 11: German Grand Prix","Romain Grosjean"
"4347","bottas-d",1.00847934561423,2018-07-22,2018,11,987,"hockenheimring",0.653043831499526,1.01472472767389,1.01035296023213,-0.286343390697747,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2024-12-08,879,1125,"sauber","sauber","#DE3126","Sauber","Sauber","mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","German Grand Prix","2018 - Race 11: German Grand Prix","Valtteri Bottas"
